date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-04-22,3131,1540763,1497198381,1010.0,1040.0,928.0,930.0,-100.0,2882
2024-04-23,3131,1107918,1067304937,968.0,985.0,939.0,950.0,20.0,1716
2024-04-24,3131,846577,869280156,996.0,1045.0,990.0,1045.0,95.0,1518
2024-04-25,3131,1423267,1525255470,1060.0,1095.0,1035.0,1070.0,25.0,2203
2024-04-26,3131,1376508,1584652480,1120.0,1175.0,1095.0,1175.0,105.0,2232
2024-04-29,3131,1378281,1592070810,1205.0,1210.0,1100.0,1120.0,-55.0,2602
2024-04-30,3131,809423,900221210,1130.0,1155.0,1075.0,1100.0,-20.0,1540
2024-05-02,3131,610620,665268705,1070.0,1115.0,1055.0,1110.0,10.0,1036
2024-05-03,3131,987379,1091862995,1130.0,1150.0,1070.0,1095.0,-15.0,1390
2024-05-06,3131,629192,672773550,1120.0,1130.0,1040.0,1040.0,-55.0,1432
2024-05-07,3131,482948,507603280,1040.0,1070.0,1030.0,1055.0,15.0,824
2024-05-08,3131,173299,182640525,1045.0,1060.0,1040.0,1060.0,5.0,455
2024-05-09,3131,301657,310957525,1060.0,1060.0,1005.0,1050.0,-10.0,829
2024-05-10,3131,446139,463906670,1055.0,1085.0,1010.0,1020.0,-30.0,931
2024-05-13,3131,527066,520560791,1020.0,1020.0,973.0,973.0,-47.0,1773
2024-05-14,3131,344198,343724410,973.0,1015.0,973.0,1005.0,32.0,727
2024-05-15,3131,611463,601777869,1020.0,1030.0,973.0,974.0,-31.0,1719
2024-05-16,3131,768556,778516883,993.0,1045.0,990.0,1000.0,26.0,1325
2024-05-17,3131,796613,824808695,1005.0,1075.0,980.0,1075.0,75.0,2097
2024-05-20,3131,436532,457274285,1055.0,1070.0,1030.0,1045.0,-30.0,896
2024-05-21,3131,903495,992457340,1055.0,1130.0,1040.0,1110.0,65.0,1764
2024-05-22,3131,731694,824056615,1120.0,1150.0,1100.0,1130.0,20.0,1203
2024-05-23,3131,436665,492350390,1130.0,1145.0,1105.0,1140.0,10.0,835
2024-05-24,3131,854611,998820000,1110.0,1205.0,1110.0,1180.0,40.0,1464
2024-05-27,3131,555226,658686010,1225.0,1225.0,1165.0,1185.0,5.0,1266
2024-05-28,3131,780840,953035560,1185.0,1245.0,1185.0,1225.0,40.0,1534
2024-05-29,3131,562654,686205440,1225.0,1245.0,1195.0,1200.0,-25.0,898
2024-05-30,3131,340701,402083835,1170.0,1205.0,1160.0,1165.0,-35.0,744
2024-05-31,3131,424481,480354920,1170.0,1180.0,1105.0,1105.0,-60.0,997
2024-06-03,3131,296704,336672555,1120.0,1145.0,1120.0,1140.0,35.0,511
2024-06-04,3131,264014,304457200,1140.0,1185.0,1130.0,1135.0,-5.0,512
2024-06-05,3131,242660,274961025,1145.0,1155.0,1115.0,1130.0,-5.0,435
2024-06-06,3131,858044,1040418180,1180.0,1235.0,1180.0,1210.0,80.0,1531
2024-06-07,3131,729858,914867840,1220.0,1315.0,1185.0,1290.0,80.0,1547
2024-06-11,3131,609187,782356500,1295.0,1325.0,1245.0,1285.0,-5.0,1165
2024-06-12,3131,352387,455076190,1285.0,1315.0,1265.0,1300.0,15.0,697
2024-06-13,3131,328643,427344025,1315.0,1325.0,1280.0,1280.0,-20.0,697
2024-06-14,3131,427403,544574040,1275.0,1290.0,1255.0,1280.0,0.0,754
2024-06-17,3131,543697,675456990,1300.0,1300.0,1205.0,1230.0,-50.0,1554
2024-06-18,3131,306594,375398300,1255.0,1255.0,1205.0,1210.0,-20.0,737
2024-06-19,3131,404570,498085975,1225.0,1250.0,1205.0,1245.0,35.0,777
2024-06-20,3131,1159364,1541075275,1265.0,1365.0,1250.0,1365.0,120.0,1948
2024-06-21,3131,1344419,1744286190,1370.0,1395.0,1240.0,1255.0,-110.0,3124
2024-06-24,3131,638122,779325425,1240.0,1260.0,1195.0,1210.0,-45.0,1550
2024-06-25,3131,784814,938074845,1205.0,1225.0,1155.0,1225.0,15.0,1765
2024-06-26,3131,817527,1049936280,1250.0,1310.0,1250.0,1270.0,45.0,1449
2024-06-27,3131,491536,629226305,1260.0,1315.0,1260.0,1260.0,-10.0,871
2024-06-28,3131,1067131,1426372205,1285.0,1375.0,1265.0,1355.0,95.0,2066
2024-07-01,3131,1231275,1748229540,1350.0,1450.0,1350.0,1415.0,60.0,2165
2024-07-02,3131,695601,980174725,1415.0,1445.0,1385.0,1390.0,-25.0,1203
2024-07-03,3131,383631,537676875,1435.0,1440.0,1370.0,1375.0,-15.0,977
2024-07-04,3131,938172,1351909035,1410.0,1500.0,1390.0,1425.0,50.0,1549
2024-07-05,3131,811640,1232139755,1415.0,1565.0,1415.0,1565.0,140.0,1651
2024-07-08,3131,1167789,1770420595,1610.0,1645.0,1460.0,1465.0,-100.0,3109
2024-07-09,3131,698215,1030864830,1470.0,1510.0,1430.0,1470.0,5.0,1370
2024-07-10,3131,876122,1264478845,1485.0,1515.0,1395.0,1415.0,-55.0,2508
2024-07-11,3131,849353,1175802735,1405.0,1445.0,1355.0,1360.0,-55.0,2493
2024-07-12,3131,365075,492958260,1370.0,1375.0,1325.0,1355.0,-5.0,1128
2024-07-15,3131,584554,817710495,1385.0,1420.0,1375.0,1390.0,35.0,1210
2024-07-16,3131,522165,729649530,1380.0,1445.0,1375.0,1380.0,-10.0,1052
2024-07-17,3131,537823,761235460,1385.0,1440.0,1365.0,1425.0,45.0,1238
2024-07-18,3131,1243394,1631599080,1365.0,1385.0,1285.0,1285.0,-140.0,3745
2024-07-19,3131,1223888,1689869465,1320.0,1410.0,1315.0,1410.0,125.0,2388
2024-07-22,3131,1167318,1632210315,1415.0,1445.0,1350.0,1415.0,5.0,1954
2024-07-23,3131,1835832,2777847410,1455.0,1555.0,1420.0,1550.0,135.0,3552
2024-07-26,3131,1282326,2046085170,1475.0,1705.0,1470.0,1560.0,10.0,2838
2024-07-29,3131,778318,1205882405,1650.0,1660.0,1460.0,1465.0,-95.0,2116
2024-07-30,3131,870223,1339468180,1450.0,1590.0,1435.0,1540.0,0.0,1734
2024-07-31,3131,892606,1431647640,1540.0,1665.0,1540.0,1550.0,10.0,1779
2024-08-01,3131,1098186,1709819180,1640.0,1650.0,1485.0,1490.0,-60.0,2825
2024-08-02,3131,1073596,1572070005,1430.0,1525.0,1415.0,1420.0,-70.0,2238
2024-08-05,3131,1386998,1889910865,1350.0,1450.0,1290.0,1450.0,30.0,2343
2024-08-06,3131,1764322,2678841315,1545.0,1590.0,1415.0,1570.0,120.0,3040
2024-08-07,3131,1813816,2908226720,1570.0,1655.0,1530.0,1650.0,80.0,3106
2024-08-08,3131,1378591,2206931030,1635.0,1680.0,1520.0,1540.0,-110.0,4470
2024-08-09,3131,1385612,2284796210,1590.0,1690.0,1590.0,1690.0,150.0,2819
2024-08-12,3131,1128553,1888119915,1705.0,1725.0,1635.0,1665.0,-25.0,2216
2024-08-13,3131,742712,1220340780,1685.0,1695.0,1610.0,1650.0,-15.0,1756
2024-08-14,3131,1372198,2415963680,1695.0,1810.0,1675.0,1800.0,150.0,2682
2024-08-15,3131,1320691,2464553390,1765.0,1980.0,1755.0,1980.0,180.0,2798
2024-08-16,3131,1767274,3541572815,2030.0,2090.0,1940.0,1970.0,-10.0,4583
2024-08-19,3131,960289,1862714190,1975.0,1985.0,1890.0,1960.0,-10.0,3171
2024-08-20,3131,1524602,3064250835,1980.0,2080.0,1950.0,1960.0,0.0,2976
2024-08-21,3131,1234465,2421748755,1970.0,2035.0,1905.0,1920.0,-40.0,2648
2024-08-22,3131,945427,1835981410,1960.0,2000.0,1895.0,1920.0,0.0,1747
2024-08-23,3131,1223041,2418858185,1905.0,2080.0,1900.0,2025.0,105.0,2446
2024-08-26,3131,1063588,2115178315,2040.0,2090.0,1910.0,1910.0,-115.0,3423
2024-08-27,3131,1175092,2376866765,1955.0,2070.0,1940.0,2050.0,140.0,2629
2024-08-28,3131,1392197,2905525175,2060.0,2135.0,2020.0,2095.0,45.0,2572
2024-08-29,3131,613567,1276518265,2070.0,2115.0,2040.0,2115.0,20.0,1259
2024-08-30,3131,1197637,2425167775,2120.0,2140.0,1950.0,1970.0,-145.0,3939
2024-09-02,3131,2081684,3953795390,2025.0,2045.0,1790.0,1870.0,-100.0,5473
2024-09-03,3131,1630401,2976870420,1885.0,1935.0,1755.0,1760.0,-110.0,4794
2024-09-04,3131,1328670,2248827430,1660.0,1745.0,1630.0,1680.0,-80.0,3501
2024-09-05,3131,1783926,2952262595,1755.0,1755.0,1585.0,1600.0,-80.0,4574
2024-09-06,3131,1248316,2069490545,1620.0,1700.0,1590.0,1670.0,70.0,2301
2024-09-09,3131,1363361,2292776030,1620.0,1740.0,1620.0,1650.0,-20.0,2447
2024-09-10,3131,1929285,3272359510,1695.0,1770.0,1635.0,1645.0,-5.0,3215
2024-09-11,3131,1520483,2590773765,1685.0,1760.0,1645.0,1745.0,100.0,2577
2024-09-12,3131,1823894,3387716230,1805.0,1915.0,1780.0,1915.0,170.0,4063
2024-09-13,3131,2060557,3984302780,1950.0,1975.0,1870.0,1950.0,35.0,4210
2024-09-16,3131,962714,1868920230,1970.0,1975.0,1900.0,1960.0,10.0,1714
2024-09-18,3131,1156399,2207748035,1950.0,1970.0,1845.0,1890.0,-70.0,3953
2024-09-19,3131,851304,1633600710,1875.0,1950.0,1870.0,1930.0,40.0,1590
2024-09-20,3131,1596516,3091160570,1965.0,1985.0,1895.0,1940.0,10.0,2717
2024-09-23,3131,1129146,2128385190,1980.0,1980.0,1820.0,1820.0,-120.0,3084
2024-09-24,3131,1363988,2406489575,1825.0,1825.0,1720.0,1780.0,-40.0,3702
2024-09-25,3131,915818,1666891375,1815.0,1845.0,1790.0,1835.0,55.0,1690
2024-09-26,3131,1199170,2252458645,1865.0,1940.0,1825.0,1850.0,15.0,2557
2024-09-27,3131,893831,1626816250,1865.0,1880.0,1780.0,1790.0,-60.0,2551
2024-09-30,3131,719864,1268961965,1760.0,1795.0,1735.0,1740.0,-50.0,1792
2024-10-01,3131,475141,831811845,1760.0,1770.0,1735.0,1755.0,15.0,972
2024-10-04,3131,354561,613653255,1755.0,1760.0,1715.0,1725.0,-30.0,1080
2024-10-07,3131,1238599,2292402880,1770.0,1895.0,1755.0,1885.0,160.0,2978
2024-10-08,3131,832028,1574197465,1860.0,1920.0,1860.0,1885.0,0.0,1661
2024-10-09,3131,708262,1312732210,1905.0,1915.0,1820.0,1845.0,-40.0,2724
2024-10-11,3131,513120,948050875,1835.0,1875.0,1825.0,1850.0,5.0,1118
2024-10-14,3131,786167,1417486400,1835.0,1865.0,1765.0,1815.0,-35.0,2262
2024-10-15,3131,1082209,1930721490,1850.0,1870.0,1750.0,1750.0,-65.0,3017
2024-10-16,3131,1388120,2353320960,1710.0,1750.0,1660.0,1665.0,-85.0,5128
2024-10-17,3131,746826,1263075115,1690.0,1715.0,1650.0,1710.0,45.0,1667
2024-10-18,3131,1435586,2425958240,1750.0,1795.0,1620.0,1640.0,-70.0,4323
2024-10-21,3131,559086,919436720,1650.0,1670.0,1610.0,1670.0,30.0,1575
2024-10-22,3131,741500,1203998395,1655.0,1675.0,1600.0,1610.0,-60.0,2688
2024-10-23,3131,1535724,2556941910,1615.0,1720.0,1610.0,1630.0,20.0,3094
2024-10-24,3131,813097,1328610955,1640.0,1665.0,1615.0,1620.0,-10.0,2273
2024-10-25,3131,403923,655400715,1630.0,1640.0,1605.0,1630.0,10.0,1213
2024-10-28,3131,1006334,1569454910,1630.0,1645.0,1515.0,1530.0,-100.0,4279
2024-10-29,3131,756735,1171011805,1530.0,1575.0,1515.0,1560.0,30.0,1865
2024-10-30,3131,835706,1344801775,1560.0,1645.0,1560.0,1610.0,50.0,1967
2024-11-01,3131,1025813,1700628770,1595.0,1695.0,1570.0,1695.0,85.0,2446
2024-11-04,3131,883676,1478795655,1700.0,1700.0,1630.0,1695.0,0.0,1885
2024-11-05,3131,1290018,2231380325,1695.0,1780.0,1690.0,1690.0,-5.0,2978
2024-11-06,3131,910004,1560260465,1705.0,1745.0,1690.0,1690.0,0.0,1660
2024-11-07,3131,1005768,1756646640,1700.0,1780.0,1700.0,1750.0,60.0,2007
2024-11-08,3131,711981,1252600775,1765.0,1785.0,1715.0,1770.0,20.0,1827
2024-11-11,3131,490747,856576240,1760.0,1790.0,1720.0,1755.0,-15.0,1984
2024-11-12,3131,272398,471224940,1730.0,1745.0,1715.0,1730.0,-25.0,777
2024-11-13,3131,2018501,3699814525,1760.0,1895.0,1760.0,1830.0,100.0,4378
2024-11-14,3131,726710,1309501890,1850.0,1860.0,1770.0,1775.0,-55.0,1595
2024-11-15,3131,681697,1212048975,1795.0,1815.0,1740.0,1750.0,-25.0,2051
2024-11-18,3131,783328,1308944065,1750.0,1750.0,1630.0,1680.0,-70.0,4364
2024-11-19,3131,913180,1595718570,1710.0,1800.0,1710.0,1725.0,45.0,1671
2024-11-20,3131,390749,676380545,1745.0,1755.0,1710.0,1745.0,20.0,847
2024-11-21,3131,358729,618595635,1745.0,1755.0,1710.0,1710.0,-35.0,878
2024-11-22,3131,429521,734323640,1740.0,1765.0,1685.0,1685.0,-25.0,978
2024-11-25,3131,459505,784852070,1705.0,1730.0,1685.0,1695.0,10.0,736
2024-11-26,3131,399636,663900215,1695.0,1695.0,1650.0,1650.0,-45.0,1285
2024-11-27,3131,310711,513465305,1680.0,1680.0,1625.0,1645.0,-5.0,829
2024-11-28,3131,673939,1067534935,1645.0,1660.0,1545.0,1575.0,-70.0,2228
2024-11-29,3131,615966,982648105,1545.0,1645.0,1545.0,1645.0,70.0,1388
2024-12-02,3131,909639,1509165900,1670.0,1690.0,1620.0,1670.0,25.0,1436
2024-12-03,3131,730102,1242856865,1690.0,1730.0,1670.0,1720.0,50.0,1352
2024-12-04,3131,491115,854776055,1730.0,1760.0,1720.0,1730.0,10.0,1230
2024-12-05,3131,790841,1415413785,1760.0,1815.0,1740.0,1805.0,75.0,2285
2024-12-06,3131,414970,735175390,1800.0,1815.0,1750.0,1755.0,-50.0,1227
2024-12-09,3131,234994,413375140,1755.0,1780.0,1725.0,1780.0,25.0,636
2024-12-10,3131,451338,789272660,1760.0,1780.0,1715.0,1750.0,-30.0,1252
2024-12-11,3131,201313,353721255,1740.0,1770.0,1740.0,1770.0,20.0,485
2024-12-12,3131,213902,377049895,1770.0,1785.0,1755.0,1755.0,-15.0,514
2024-12-13,3131,399799,706816565,1755.0,1785.0,1740.0,1785.0,30.0,886
2024-12-16,3131,537894,962487440,1805.0,1835.0,1750.0,1770.0,-15.0,1553
2024-12-17,3131,776382,1408340830,1790.0,1845.0,1770.0,1840.0,70.0,2071
2024-12-18,3131,239598,436919315,1840.0,1840.0,1795.0,1835.0,-5.0,692
2024-12-19,3131,415172,735730475,1790.0,1800.0,1750.0,1760.0,-75.0,1493
2024-12-20,3131,614984,1049159495,1750.0,1765.0,1670.0,1670.0,-90.0,2402
2024-12-23,3131,886002,1425022265,1710.0,1710.0,1575.0,1580.0,-90.0,5015
2024-12-24,3131,801954,1246565880,1600.0,1610.0,1515.0,1530.0,-50.0,3886
2024-12-25,3131,1623455,2375474225,1550.0,1555.0,1425.0,1430.0,-100.0,7313
2024-12-26,3131,945384,1358689990,1440.0,1480.0,1405.0,1420.0,-10.0,2832
2024-12-27,3131,484174,689853300,1430.0,1445.0,1410.0,1425.0,5.0,1290
2024-12-30,3131,990270,1451342885,1430.0,1485.0,1420.0,1455.0,30.0,2230
2024-12-31,3131,451595,656013215,1440.0,1485.0,1425.0,1485.0,30.0,1047
2025-01-02,3131,792471,1124700595,1485.0,1485.0,1390.0,1390.0,-95.0,3495
2025-01-03,3131,1275287,1845809355,1410.0,1520.0,1400.0,1400.0,10.0,2363
2025-01-06,3131,933173,1361687020,1450.0,1490.0,1440.0,1470.0,70.0,1996
2025-01-07,3131,1519543,2375503490,1500.0,1605.0,1490.0,1590.0,120.0,5564
2025-01-08,3131,549361,851315655,1570.0,1575.0,1530.0,1540.0,-50.0,1451
2025-01-09,3131,494955,759372000,1550.0,1555.0,1505.0,1530.0,-10.0,1114
2025-01-10,3131,372064,567346460,1565.0,1565.0,1500.0,1500.0,-30.0,4111
2025-01-13,3131,1184851,1664637355,1495.0,1505.0,1350.0,1380.0,-120.0,4104
2025-01-14,3131,1775789,2351930145,1390.0,1405.0,1275.0,1320.0,-60.0,4566
2025-01-15,3131,1186204,1530659890,1320.0,1325.0,1255.0,1320.0,0.0,2429
2025-01-16,3131,961837,1343071940,1375.0,1420.0,1370.0,1415.0,95.0,2165
2025-01-17,3131,1964209,2804052665,1445.0,1475.0,1370.0,1410.0,-5.0,3312
2025-01-20,3131,1425448,2115185210,1410.0,1520.0,1400.0,1500.0,90.0,2873
2025-01-21,3131,757135,1139573245,1500.0,1540.0,1485.0,1485.0,-15.0,1581
2025-01-22,3131,578925,867869220,1500.0,1520.0,1480.0,1490.0,5.0,1232
2025-02-03,3131,346008,465772670,1345.0,1355.0,1345.0,1345.0,-145.0,2657
2025-02-04,3131,1208146,1491047700,1320.0,1320.0,1215.0,1215.0,-130.0,5187
2025-02-05,3131,1451571,1773434605,1210.0,1250.0,1185.0,1245.0,30.0,3153
2025-02-06,3131,810389,1063633375,1265.0,1330.0,1265.0,1305.0,60.0,2142
2025-02-07,3131,568284,745560490,1315.0,1335.0,1280.0,1315.0,10.0,1277
2025-02-10,3131,726198,918050175,1315.0,1315.0,1240.0,1255.0,-60.0,2306
2025-02-11,3131,412042,521153425,1290.0,1300.0,1245.0,1255.0,0.0,1287
2025-02-12,3131,954139,1170780265,1260.0,1275.0,1205.0,1220.0,-35.0,2739
2025-02-13,3131,751857,937686255,1230.0,1275.0,1215.0,1265.0,45.0,1584
2025-02-14,3131,485693,609807320,1265.0,1280.0,1240.0,1245.0,-20.0,1267
2025-02-17,3131,571904,734237075,1250.0,1310.0,1245.0,1275.0,30.0,1609
2025-02-18,3131,475452,618603600,1275.0,1315.0,1275.0,1315.0,40.0,1315
2025-02-19,3131,561392,744904325,1310.0,1350.0,1300.0,1325.0,10.0,1495
2025-02-20,3131,1136266,1569305540,1350.0,1410.0,1320.0,1385.0,60.0,2667
2025-02-21,3131,591283,809215940,1390.0,1390.0,1340.0,1380.0,-5.0,1746
2025-02-24,3131,455057,622177490,1345.0,1390.0,1345.0,1355.0,-25.0,1188
2025-02-25,3131,453433,595439590,1325.0,1345.0,1295.0,1295.0,-60.0,2730
2025-02-26,3131,689443,867702295,1285.0,1290.0,1230.0,1245.0,-50.0,3020
2025-02-27,3131,918942,1162603350,1285.0,1310.0,1235.0,1270.0,25.0,1597
2025-03-03,3131,639542,777930590,1225.0,1235.0,1200.0,1205.0,-65.0,2270
2025-03-04,3131,1009961,1194662160,1200.0,1210.0,1125.0,1200.0,-5.0,2029
2025-03-05,3131,941092,1147843780,1230.0,1255.0,1190.0,1205.0,5.0,1471
2025-03-06,3131,1155311,1438700145,1230.0,1285.0,1210.0,1210.0,5.0,2021
2025-03-07,3131,538105,646598430,1195.0,1245.0,1175.0,1175.0,-35.0,2245
2025-03-10,3131,722997,879661380,1195.0,1245.0,1170.0,1245.0,70.0,1408
2025-03-11,3131,660854,771350405,1190.0,1195.0,1150.0,1150.0,-95.0,2266
2025-03-12,3131,493500,583661820,1170.0,1205.0,1170.0,1175.0,25.0,1155
2025-03-13,3131,556140,662206065,1200.0,1240.0,1155.0,1155.0,-20.0,1919
2025-03-14,3131,1328536,1446883870,1160.0,1160.0,1050.0,1070.0,-85.0,4086
2025-03-17,3131,865645,952529275,1100.0,1130.0,1060.0,1115.0,45.0,1607
2025-03-18,3131,568751,632407135,1120.0,1135.0,1095.0,1100.0,-15.0,1523
2025-03-19,3131,446615,483574440,1100.0,1105.0,1065.0,1090.0,-10.0,1373
2025-03-20,3131,871654,934804890,1115.0,1115.0,1040.0,1090.0,0.0,2042
2025-03-21,3131,545579,579187950,1090.0,1095.0,1050.0,1060.0,-30.0,1418
2025-03-24,3131,491917,527983125,1065.0,1095.0,1055.0,1055.0,-5.0,1010
2025-03-25,3131,687718,723436655,1085.0,1090.0,1035.0,1045.0,-10.0,1548
2025-03-26,3131,657868,690328900,1060.0,1065.0,1035.0,1055.0,10.0,1303
2025-03-27,3131,1395706,1401980020,1025.0,1035.0,998.0,999.0,-56.0,2862
2025-03-28,3131,907135,912842400,1000.0,1030.0,986.0,997.0,-2.0,1766
2025-03-31,3131,668659,632624405,970.0,976.0,923.0,925.0,-72.0,2546
2025-04-01,3131,408038,387783581,963.0,969.0,929.0,965.0,40.0,1032
2025-04-02,3131,230288,223170866,970.0,978.0,950.0,978.0,13.0,578
2025-04-07,3131,20608,18155648,881.0,881.0,881.0,881.0,-97.0,443
2025-04-08,3131,583637,471151195,794.0,827.0,793.0,827.0,-54.0,2201
2025-04-09,3131,1000845,803355574,826.0,829.0,767.0,809.0,-18.0,2247
2025-04-10,3131,55808,49613312,889.0,889.0,889.0,889.0,80.0,268
2025-04-11,3131,528169,454018523,851.0,878.0,823.0,871.0,-18.0,2642
2025-04-14,3131,547505,487548932,918.0,931.0,870.0,870.0,-1.0,1465
2025-04-15,3131,295343,264050507,881.0,908.0,875.0,891.0,21.0,911
2025-04-16,3131,288182,249581202,890.0,891.0,839.0,839.0,-52.0,1314
2025-04-17,3131,342508,280768811,823.0,837.0,806.0,817.0,-22.0,1089
2025-04-18,3131,294887,242049227,832.0,839.0,804.0,804.0,-13.0,932
2025-04-21,3131,303920,237450242,800.0,803.0,770.0,770.0,-34.0,1303
2025-04-22,3131,288660,221475863,766.0,783.0,755.0,755.0,-15.0,840
2025-04-23,3131,391981,315826623,788.0,823.0,786.0,817.0,62.0,1222
2025-04-24,3131,987013,859905231,827.0,898.0,827.0,898.0,81.0,1967
2025-04-25,3131,1953810,1804140734,957.0,960.0,898.0,900.0,2.0,4331
2025-04-28,3131,1509407,1430671609,915.0,970.0,906.0,945.0,45.0,2649
2025-04-29,3131,839815,797965412,956.0,964.0,925.0,960.0,15.0,1732
2025-04-30,3131,501748,473059369,960.0,961.0,931.0,931.0,-29.0,1425
2025-05-02,3131,700220,663397985,942.0,969.0,930.0,930.0,-1.0,1452
2025-05-05,3131,505116,458804359,944.0,945.0,884.0,896.0,-34.0,1453
2025-05-06,3131,230252,208236097,895.0,917.0,891.0,904.0,8.0,612
2025-05-07,3131,232478,209247782,911.0,919.0,892.0,892.0,-12.0,613
2025-05-08,3131,273742,246384013,909.0,912.0,882.0,912.0,20.0,825
2025-05-09,3131,305438,276631975,915.0,920.0,895.0,904.0,-8.0,805
2025-05-12,3131,939185,894243785,920.0,977.0,917.0,940.0,36.0,2137
2025-05-13,3131,742486,717285121,988.0,988.0,945.0,945.0,5.0,1642
2025-05-14,3131,1099262,1091791493,960.0,1020.0,960.0,1010.0,65.0,3060
2025-05-15,3131,1044649,1029423027,1005.0,1005.0,974.0,976.0,-34.0,3138
2025-05-16,3131,2276408,2360226845,979.0,1070.0,973.0,1070.0,94.0,7497
2025-05-19,3131,1970159,2076779705,1080.0,1080.0,1025.0,1055.0,-15.0,3468
2025-05-20,3131,2039801,2192620045,1080.0,1105.0,1050.0,1085.0,30.0,3455
2025-05-21,3131,2294352,2615828685,1080.0,1185.0,1075.0,1155.0,70.0,4933
2025-05-22,3131,3107171,3696634755,1135.0,1240.0,1135.0,1215.0,60.0,5472
2025-05-23,3131,2733309,3370319140,1220.0,1275.0,1185.0,1230.0,15.0,4807
2025-05-26,3131,1066529,1297709375,1210.0,1240.0,1195.0,1200.0,-30.0,1976
2025-05-27,3131,1634392,1976727595,1210.0,1250.0,1170.0,1175.0,-25.0,3392
2025-05-28,3131,2176848,2668484030,1220.0,1260.0,1190.0,1225.0,50.0,3860
2025-05-29,3131,1236177,1507440115,1255.0,1255.0,1190.0,1190.0,-35.0,2722
2025-06-02,3131,799566,927616100,1165.0,1190.0,1140.0,1160.0,-30.0,1798
2025-06-03,3131,1453831,1771000295,1180.0,1245.0,1175.0,1235.0,75.0,2709
2025-06-04,3131,1756766,2215471955,1260.0,1280.0,1245.0,1250.0,15.0,2610
2025-06-05,3131,3341234,4420745290,1270.0,1370.0,1270.0,1300.0,50.0,7672
2025-06-06,3131,1276128,1651290970,1305.0,1315.0,1275.0,1300.0,0.0,1975
2025-06-09,3131,2252082,3013802765,1320.0,1370.0,1305.0,1370.0,70.0,4041
2025-06-10,3131,1730572,2423939590,1370.0,1440.0,1355.0,1425.0,55.0,3639
2025-06-11,3131,1228204,1778873935,1440.0,1465.0,1430.0,1455.0,30.0,2408
2025-06-12,3131,2021920,3068440125,1455.0,1550.0,1445.0,1550.0,95.0,4619
2025-06-13,3131,1276100,1966297280,1540.0,1565.0,1520.0,1540.0,-10.0,2584
2025-06-16,3131,1194888,1879787570,1520.0,1610.0,1520.0,1580.0,40.0,2650
2025-06-17,3131,1709263,2650805915,1590.0,1610.0,1480.0,1525.0,-55.0,9467
2025-06-18,3131,1376434,2083987880,1500.0,1540.0,1460.0,1525.0,0.0,2604
2025-06-19,3131,712620,1080504875,1525.0,1540.0,1495.0,1495.0,-30.0,1504
2025-06-20,3131,1055045,1593640055,1525.0,1540.0,1490.0,1500.0,5.0,2090
2025-06-23,3131,1526172,2363106560,1470.0,1600.0,1455.0,1575.0,75.0,3421
2025-06-24,3131,1625183,2589034340,1585.0,1620.0,1555.0,1605.0,30.0,3131
2025-06-25,3131,2561236,4346685770,1630.0,1750.0,1620.0,1750.0,145.0,6526
2025-06-26,3131,2188631,3640205850,1730.0,1740.0,1615.0,1630.0,-120.0,5336
2025-06-27,3131,1169768,1938271250,1645.0,1675.0,1635.0,1650.0,20.0,1990
2025-06-30,3131,808886,1328763470,1675.0,1675.0,1615.0,1635.0,-15.0,3616
2025-07-01,3131,1325792,2208433980,1640.0,1700.0,1630.0,1630.0,-5.0,2452
2025-07-02,3131,882149,1434866185,1640.0,1660.0,1600.0,1620.0,-10.0,1555
2025-07-03,3131,824219,1331101150,1650.0,1660.0,1590.0,1590.0,-30.0,2539
2025-07-04,3131,864255,1381334415,1600.0,1620.0,1575.0,1605.0,15.0,1640
2025-07-07,3131,717554,1133384825,1590.0,1610.0,1545.0,1610.0,5.0,1742
2025-07-08,3131,536561,845144165,1600.0,1610.0,1560.0,1565.0,-45.0,1716
2025-07-09,3131,696948,1123256030,1565.0,1630.0,1565.0,1600.0,35.0,1643
2025-07-10,3131,415984,665881250,1620.0,1630.0,1580.0,1585.0,-15.0,1317
2025-07-11,3131,671920,1068065000,1585.0,1615.0,1550.0,1605.0,20.0,1698
2025-07-14,3131,407941,657310230,1615.0,1630.0,1585.0,1605.0,0.0,980
2025-07-15,3131,1204498,1986941410,1625.0,1675.0,1610.0,1640.0,35.0,2567
2025-07-16,3131,926552,1541599530,1675.0,1705.0,1640.0,1655.0,15.0,1874
2025-07-17,3131,555049,915896390,1665.0,1685.0,1630.0,1630.0,-25.0,1374
2025-07-18,3131,465390,768013355,1660.0,1680.0,1630.0,1650.0,20.0,997
2025-07-21,3131,390781,632845080,1640.0,1655.0,1590.0,1615.0,-35.0,1820
2025-07-22,3131,584246,945751340,1615.0,1655.0,1585.0,1595.0,-20.0,1611
2025-07-23,3131,1031615,1632694550,1620.0,1650.0,1545.0,1565.0,-30.0,3100
2025-07-24,3131,460069,711108535,1575.0,1575.0,1530.0,1530.0,-35.0,1769
2025-07-25,3131,404357,617035665,1550.0,1550.0,1505.0,1540.0,10.0,1381
2025-07-28,3131,554427,850940915,1555.0,1585.0,1505.0,1510.0,-30.0,2110
2025-07-29,3131,986583,1453939760,1505.0,1525.0,1450.0,1450.0,0.0,2882
2025-07-30,3131,572047,824183190,1475.0,1480.0,1425.0,1435.0,-15.0,1847
