date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-16,2330,28889681,16817280777,581.0,588.0,579.0,580.0,-6.0,21938
2024-01-17,2330,46857735,27229863028,583.0,584.0,578.0,581.0,1.0,28790
2024-01-18,2330,36746623,21575062923,586.0,589.0,585.0,588.0,7.0,28621
2024-01-19,2330,176166037,109423769320,625.0,627.0,614.0,626.0,38.0,207364
2024-01-22,2330,70829523,44436449501,633.0,633.0,623.0,626.0,0.0,56376
2024-01-23,2330,45761889,28681559251,629.0,629.0,622.0,628.0,2.0,34729
2024-01-24,2330,29905121,18779693566,628.0,630.0,624.0,627.0,-1.0,27062
2024-01-25,2330,59214638,37803501446,635.0,642.0,633.0,642.0,15.0,85006
2024-01-26,2330,44103850,28392638215,644.0,646.0,639.0,644.0,2.0,41691
2024-01-29,2330,29828008,19268444564,646.0,648.0,644.0,648.0,4.0,32347
2024-01-30,2330,40398877,26028211247,642.0,647.0,642.0,642.0,-6.0,35002
2024-01-31,2330,47554701,29978630024,634.0,637.0,626.0,628.0,-14.0,61811
2024-02-01,2330,46924943,29237425981,625.0,628.0,619.0,628.0,0.0,51671
2024-02-02,2330,27797894,17563853315,633.0,635.0,628.0,635.0,7.0,22257
2024-02-05,2330,48037344,30931242935,645.0,647.0,638.0,646.0,11.0,51065
2024-02-15,2330,132263803,92592826951,709.0,709.0,693.0,697.0,51.0,130374
2024-02-16,2330,48963167,33742716965,697.0,699.0,683.0,683.0,-14.0,56882
2024-02-19,2330,36366837,24665534552,674.0,682.0,674.0,678.0,-5.0,35240
2024-02-20,2330,31403730,21494427969,675.0,688.0,675.0,687.0,9.0,32847
2024-02-21,2330,31980543,21748906940,678.0,683.0,678.0,681.0,-6.0,36004
2024-02-22,2330,34269392,23664176835,695.0,695.0,685.0,692.0,11.0,36998
2024-02-23,2330,48404478,33847447281,701.0,703.0,696.0,697.0,5.0,48018
2024-02-26,2330,29976379,20917136411,700.0,700.0,695.0,698.0,1.0,25850
2024-02-27,2330,35389548,24647159479,700.0,701.0,691.0,698.0,0.0,31145
2024-02-29,2330,59337072,40973093720,691.0,698.0,688.0,690.0,-8.0,39066
2024-03-01,2330,24167721,16699995060,697.0,697.0,688.0,689.0,-1.0,26282
2024-03-04,2330,97210112,69868348694,714.0,725.0,711.0,725.0,36.0,125799
2024-03-05,2330,73299411,53751887376,735.0,738.0,728.0,730.0,5.0,69851
2024-03-06,2330,52464833,38203868985,718.0,738.0,717.0,735.0,5.0,49897
2024-03-07,2330,80382406,61221034146,755.0,769.0,754.0,760.0,25.0,96348
2024-03-08,2330,98069174,77295575097,795.0,796.0,772.0,784.0,24.0,110758
2024-03-11,2330,73436931,56348050108,768.0,778.0,761.0,766.0,-18.0,107368
2024-03-12,2330,63336798,48288411581,757.0,771.0,754.0,770.0,4.0,56154
2024-03-13,2330,43130896,33672441212,785.0,785.0,777.0,779.0,9.0,37744
2024-03-14,2330,48964017,38196293503,779.0,785.0,770.0,784.0,5.0,35137
2024-03-15,2330,80580846,61451780435,771.0,777.0,753.0,753.0,-31.0,95014
2024-03-18,2330,46006400,34967084535,754.0,765.0,754.0,764.0,0.0,40073
2024-03-19,2330,32078900,24399917859,758.0,765.0,755.0,762.0,-2.0,31208
2024-03-20,2330,48788389,37117091830,764.0,769.0,752.0,758.0,-4.0,46702
2024-03-21,2330,47759094,37203673872,773.0,784.0,772.0,784.0,26.0,48467
2024-03-22,2330,32629749,25521571701,788.0,789.0,775.0,785.0,1.0,33054
2024-03-25,2330,21223414,16612693369,783.0,788.0,779.0,780.0,-5.0,24794
2024-03-26,2330,43103294,33847261033,788.0,792.0,776.0,782.0,2.0,35046
2024-03-27,2330,19732209,15418346943,785.0,785.0,779.0,779.0,-3.0,21006
2024-03-28,2330,28393398,21889883699,774.0,776.0,768.0,769.0,-10.0,39848
2024-03-29,2330,20212820,15682908766,769.0,781.0,768.0,779.0,10.0,18110
2024-04-01,2330,22348250,17301753062,783.0,783.0,769.0,770.0,-9.0,28192
2024-04-02,2330,42219075,33230356267,784.0,790.0,783.0,790.0,20.0,41138
2024-04-03,2330,32909892,25719094412,783.0,785.0,778.0,780.0,-10.0,36003
2024-04-08,2330,40567580,31925988285,789.0,792.0,783.0,783.0,3.0,29304
2024-04-09,2330,61642573,49946542596,795.0,820.0,792.0,819.0,36.0,89138
2024-04-10,2330,31109466,25358780514,815.0,819.0,810.0,815.0,-4.0,39131
2024-04-11,2330,27772972,22655121636,811.0,820.0,811.0,820.0,5.0,34739
2024-04-12,2330,32473155,26663806808,823.0,826.0,817.0,818.0,-2.0,38091
2024-04-15,2330,41251141,33300372097,804.0,812.0,803.0,806.0,-12.0,60451
2024-04-16,2330,54120813,42833069476,802.0,803.0,785.0,788.0,-18.0,127956
2024-04-17,2330,36616351,29324186091,798.0,808.0,793.0,804.0,16.0,43890
2024-04-18,2330,45765617,36684269610,796.0,810.0,792.0,804.0,0.0,46571
2024-04-19,2330,143868560,109032970933,769.0,770.0,746.0,750.0,-54.0,356590
2024-04-22,2330,52354944,39093628250,740.0,757.0,740.0,742.0,-8.0,103120
2024-04-23,2330,32067682,24247217869,761.0,761.0,752.0,754.0,12.0,34807
2024-04-24,2330,41652749,32458429294,770.0,785.0,769.0,783.0,29.0,58442
2024-04-25,2330,30492037,23412746667,770.0,774.0,765.0,766.0,-17.0,64220
2024-04-26,2330,34721905,27272338208,788.0,789.0,782.0,782.0,16.0,42824
2024-04-29,2330,30704200,24322394064,790.0,795.0,787.0,795.0,13.0,35585
2024-04-30,2330,41627249,33118845170,797.0,802.0,790.0,790.0,-5.0,40926
2024-05-02,2330,47536363,36983047647,789.0,789.0,772.0,772.0,-18.0,85051
2024-05-03,2330,31026748,24240817990,788.0,788.0,773.0,780.0,8.0,35153
2024-05-06,2330,33733509,26644713164,791.0,793.0,786.0,786.0,6.0,32394
2024-05-07,2330,35917824,28623349239,797.0,800.0,792.0,800.0,14.0,38340
2024-05-08,2330,22585765,18032263877,794.0,802.0,792.0,802.0,2.0,23525
2024-05-09,2330,22863681,18267303103,798.0,802.0,796.0,796.0,-6.0,23671
2024-05-10,2330,27560431,22107595449,803.0,807.0,798.0,802.0,6.0,41029
2024-05-13,2330,38146948,31315059679,823.0,825.0,818.0,819.0,17.0,49327
2024-05-14,2330,29663617,24309306615,816.0,825.0,811.0,825.0,6.0,34685
2024-05-15,2330,41805778,35112739055,838.0,844.0,837.0,839.0,14.0,57892
2024-05-16,2330,46276890,39179826883,852.0,856.0,837.0,841.0,2.0,60617
2024-05-17,2330,27855719,23373478247,848.0,848.0,834.0,835.0,-6.0,38718
2024-05-20,2330,30148330,25069342221,834.0,838.0,822.0,835.0,0.0,43094
2024-05-21,2330,20548110,17214095315,830.0,841.0,830.0,841.0,6.0,20770
2024-05-22,2330,40904357,35027824713,845.0,865.0,843.0,864.0,23.0,63360
2024-05-23,2330,40771207,35638205695,875.0,877.0,867.0,875.0,11.0,50325
2024-05-24,2330,37353467,32358555678,858.0,872.0,858.0,867.0,-8.0,50611
2024-05-27,2330,32691921,28496096179,872.0,878.0,866.0,869.0,2.0,42682
2024-05-28,2330,32712504,28375286215,867.0,873.0,865.0,865.0,-4.0,37323
2024-05-29,2330,51073346,43924367680,861.0,868.0,856.0,857.0,-8.0,67680
2024-05-30,2330,42535118,35840589611,841.0,848.0,838.0,838.0,-19.0,110390
2024-05-31,2330,90177283,74602358441,838.0,846.0,821.0,821.0,-17.0,102070
2024-06-03,2330,29629706,25053781742,839.0,853.0,837.0,846.0,25.0,40694
2024-06-04,2330,31031104,26107162214,844.0,851.0,837.0,839.0,-7.0,52392
2024-06-05,2330,37531781,31774150536,841.0,857.0,835.0,854.0,15.0,41869
2024-06-06,2330,67300344,60138015941,893.0,899.0,885.0,894.0,40.0,112332
2024-06-07,2330,44489018,39240336617,885.0,888.0,879.0,879.0,-15.0,85990
2024-06-11,2330,57435637,51091497348,892.0,895.0,883.0,883.0,4.0,47589
2024-06-12,2330,51874967,46791431521,888.0,914.0,888.0,909.0,26.0,74526
2024-06-13,2330,59656092,54980784829,923.0,935.0,911.0,919.0,0.0,98777
2024-06-14,2330,43289572,39603293460,916.0,922.0,905.0,922.0,3.0,62552
2024-06-17,2330,28796529,26475733502,913.0,925.0,913.0,921.0,-1.0,44582
2024-06-18,2330,40870419,38583515635,944.0,950.0,940.0,943.0,22.0,55791
2024-06-19,2330,76684138,74395758883,953.0,984.0,953.0,981.0,38.0,117235
2024-06-20,2330,52144900,50859632569,971.0,981.0,971.0,981.0,0.0,107978
2024-06-21,2330,97995843,94882220706,961.0,978.0,960.0,970.0,-11.0,131503
2024-06-24,2330,74081708,70162177693,958.0,960.0,940.0,940.0,-30.0,227255
2024-06-25,2330,62079701,57978440842,925.0,945.0,923.0,945.0,5.0,103844
2024-06-26,2330,48821135,46668874056,951.0,960.0,951.0,960.0,15.0,56563
2024-06-27,2330,41276086,39447006518,951.0,961.0,949.0,960.0,0.0,41133
2024-06-28,2330,42998776,41476565443,956.0,971.0,955.0,966.0,6.0,42853
2024-07-01,2330,20936005,20320957284,968.0,977.0,965.0,968.0,2.0,38293
2024-07-02,2330,27992930,26971516491,967.0,971.0,959.0,960.0,-8.0,38928
2024-07-03,2330,25022531,24386705873,976.0,979.0,967.0,979.0,19.0,36096
2024-07-04,2330,47251502,47347126144,1000.0,1010.0,997.0,1005.0,26.0,92002
2024-07-05,2330,21735614,21827958195,1005.0,1010.0,1000.0,1005.0,0.0,35802
2024-07-08,2330,45678332,47210175550,1005.0,1050.0,1000.0,1035.0,30.0,74909
2024-07-09,2330,54339957,56382512235,1030.0,1055.0,1025.0,1040.0,5.0,74954
2024-07-10,2330,51810372,53308027550,1020.0,1050.0,1015.0,1045.0,5.0,61199
2024-07-11,2330,49304453,52782475514,1065.0,1080.0,1055.0,1080.0,35.0,65005
2024-07-12,2330,79472761,82222185037,1030.0,1045.0,1025.0,1040.0,-40.0,175230
2024-07-15,2330,44123104,45805242410,1040.0,1045.0,1025.0,1040.0,0.0,51387
2024-07-16,2330,36244442,38188299315,1040.0,1070.0,1035.0,1055.0,15.0,42202
2024-07-17,2330,62390596,64372740657,1035.0,1045.0,1020.0,1030.0,-25.0,140918
2024-07-18,2330,94327431,93948039256,988.0,1005.0,986.0,1005.0,-25.0,305207
2024-07-19,2330,110541544,108678133437,988.0,995.0,970.0,970.0,-35.0,475484
2024-07-22,2330,90266550,85567920175,964.0,965.0,938.0,939.0,-31.0,307235
2024-07-23,2330,53439290,51686291065,963.0,979.0,956.0,979.0,40.0,96981
2024-07-26,2330,95625050,88299582909,915.0,930.0,915.0,924.0,-55.0,357707
2024-07-29,2330,44000914,41481319942,942.0,948.0,936.0,944.0,20.0,78605
2024-07-30,2330,45996400,42988422577,930.0,949.0,926.0,940.0,-4.0,86139
2024-07-31,2330,47407263,44270020990,929.0,940.0,928.0,934.0,-6.0,62829
2024-08-01,2330,50257642,48211390158,969.0,969.0,948.0,960.0,26.0,66845
2024-08-02,2330,89044852,81488499047,918.0,928.0,903.0,903.0,-57.0,451562
2024-08-05,2330,159662795,133482646539,852.0,857.0,813.0,815.0,-88.0,588373
2024-08-06,2330,108521787,94271532567,868.0,895.0,840.0,880.0,65.0,189677
2024-08-07,2330,62643163,56900026373,901.0,920.0,893.0,920.0,40.0,109333
2024-08-08,2330,41288222,37045507217,901.0,905.0,887.0,896.0,-24.0,107303
2024-08-09,2330,54464183,50586946042,927.0,934.0,922.0,934.0,38.0,94661
2024-08-12,2330,40968742,38572439136,942.0,948.0,931.0,940.0,6.0,73731
2024-08-13,2330,26831364,25227760336,945.0,945.0,937.0,941.0,1.0,39633
2024-08-14,2330,40527779,38507151446,951.0,955.0,945.0,948.0,7.0,56190
2024-08-15,2330,21714163,20528538286,945.0,950.0,941.0,943.0,-5.0,42553
2024-08-16,2330,49830670,48022581452,963.0,969.0,958.0,969.0,26.0,86023
2024-08-19,2330,22416274,21737948903,969.0,975.0,964.0,973.0,4.0,43467
2024-08-20,2330,26420625,25701355510,977.0,977.0,968.0,973.0,0.0,43667
2024-08-21,2330,32606816,31287150192,961.0,964.0,956.0,958.0,-15.0,83432
2024-08-22,2330,25850379,24661701935,958.0,964.0,948.0,951.0,-7.0,58791
2024-08-23,2330,31203321,29530574857,944.0,952.0,939.0,949.0,-2.0,57023
2024-08-26,2330,26518126,25271527066,957.0,961.0,945.0,950.0,1.0,50970
2024-08-27,2330,19969925,18819208932,945.0,946.0,940.0,942.0,-8.0,53273
2024-08-28,2330,33519083,31994192847,945.0,964.0,943.0,964.0,22.0,45785
2024-08-29,2330,46275772,43616354135,942.0,947.0,937.0,943.0,-21.0,103424
2024-08-30,2330,75533393,71355905880,944.0,952.0,941.0,944.0,1.0,34366
2024-09-02,2330,19272593,18270058260,950.0,955.0,943.0,948.0,4.0,31642
2024-09-03,2330,23205623,21908471541,948.0,952.0,939.0,940.0,-8.0,47139
2024-09-04,2330,93169835,83424133824,894.0,905.0,888.0,889.0,-51.0,393210
2024-09-05,2330,34147890,30998595394,907.0,915.0,900.0,902.0,13.0,63902
2024-09-06,2330,28248063,25786016936,909.0,918.0,903.0,918.0,16.0,38415
2024-09-09,2330,38448946,34456838126,892.0,900.0,891.0,899.0,-19.0,102365
2024-09-10,2330,34312646,31067424234,907.0,911.0,901.0,904.0,5.0,45141
2024-09-11,2330,19513256,17621000956,906.0,906.0,900.0,901.0,-3.0,30789
2024-09-12,2330,43749260,40999951508,936.0,944.0,928.0,940.0,0.0,80643
2024-09-13,2330,28307441,26795862243,955.0,955.0,939.0,947.0,7.0,39071
2024-09-16,2330,14456888,13692259575,952.0,952.0,943.0,947.0,0.0,26421
2024-09-18,2330,30094662,28303054525,945.0,948.0,933.0,941.0,-6.0,46622
2024-09-19,2330,35254383,33482773635,940.0,960.0,936.0,960.0,19.0,53494
2024-09-20,2330,66762167,65105344444,981.0,982.0,971.0,973.0,13.0,67911
2024-09-23,2330,15399658,15013916758,971.0,977.0,971.0,977.0,4.0,26106
2024-09-24,2330,29324170,28726805585,976.0,987.0,971.0,987.0,10.0,63433
2024-09-25,2330,43039991,43053012337,1000.0,1005.0,998.0,1005.0,18.0,82005
2024-09-26,2330,43341810,43835515361,1010.0,1015.0,1005.0,1015.0,10.0,78670
2024-09-27,2330,37665070,38074974690,1020.0,1025.0,1000.0,1000.0,-15.0,52093
2024-09-30,2330,66874949,65017701862,978.0,990.0,957.0,957.0,-43.0,166934
2024-10-01,2330,27877267,27093881327,967.0,977.0,967.0,972.0,15.0,37862
2024-10-04,2330,43765757,42845984122,986.0,986.0,967.0,977.0,5.0,43935
2024-10-07,2330,43850831,43905376215,993.0,1010.0,989.0,1005.0,28.0,79851
2024-10-08,2330,35344059,35503172585,1000.0,1010.0,997.0,1010.0,5.0,42227
2024-10-09,2330,53208610,54663169800,1030.0,1035.0,1020.0,1020.0,10.0,80835
2024-10-11,2330,47776351,49706577415,1025.0,1050.0,1020.0,1045.0,25.0,89915
2024-10-14,2330,39906157,41745442865,1045.0,1055.0,1035.0,1045.0,0.0,49228
2024-10-15,2330,52066470,55504081569,1050.0,1075.0,1050.0,1070.0,25.0,88895
2024-10-16,2330,60312846,63228552464,1040.0,1070.0,1035.0,1045.0,-25.0,69585
2024-10-17,2330,56618332,58862054838,1050.0,1055.0,1030.0,1035.0,-10.0,58589
2024-10-18,2330,91036335,99230303460,1095.0,1100.0,1075.0,1085.0,50.0,132797
2024-10-21,2330,42094031,45813114865,1090.0,1095.0,1080.0,1085.0,0.0,43553
2024-10-22,2330,43740591,46707090730,1065.0,1075.0,1060.0,1075.0,-10.0,56089
2024-10-23,2330,32895421,34912308143,1060.0,1070.0,1055.0,1060.0,-15.0,40549
2024-10-24,2330,40791484,43477824029,1070.0,1075.0,1055.0,1060.0,0.0,42113
2024-10-25,2330,23347890,24867260319,1065.0,1070.0,1060.0,1065.0,5.0,25884
2024-10-28,2330,41665065,44216316045,1075.0,1080.0,1050.0,1050.0,-15.0,55098
2024-10-29,2330,48097705,49680152085,1035.0,1040.0,1020.0,1040.0,-10.0,93617
2024-10-30,2330,40765247,42368799669,1040.0,1055.0,1030.0,1030.0,-10.0,46750
2024-11-01,2330,61545741,62269386415,996.0,1030.0,996.0,1025.0,-5.0,77404
2024-11-04,2330,28225506,29263376605,1030.0,1045.0,1025.0,1040.0,15.0,33492
2024-11-05,2330,33407780,34851674542,1030.0,1055.0,1030.0,1050.0,10.0,28872
2024-11-06,2330,59404980,63110184620,1050.0,1080.0,1040.0,1060.0,10.0,58611
2024-11-07,2330,46030563,48979606039,1050.0,1075.0,1050.0,1065.0,5.0,41583
2024-11-08,2330,38840413,42224017162,1085.0,1090.0,1080.0,1090.0,25.0,58203
2024-11-11,2330,36630666,39467913757,1080.0,1090.0,1070.0,1085.0,-5.0,48859
2024-11-12,2330,54098799,57135037210,1060.0,1065.0,1050.0,1050.0,-35.0,92756
2024-11-13,2330,46420969,48395649023,1045.0,1050.0,1035.0,1035.0,-15.0,75428
2024-11-14,2330,49328914,50864201443,1030.0,1040.0,1025.0,1035.0,0.0,62545
2024-11-15,2330,37405855,38824519360,1040.0,1045.0,1030.0,1035.0,0.0,38669
2024-11-18,2330,33583180,34422999050,1030.0,1035.0,1020.0,1025.0,-10.0,56311
2024-11-19,2330,25497606,26433399155,1030.0,1045.0,1025.0,1040.0,15.0,26315
2024-11-20,2330,40203197,41541948790,1045.0,1050.0,1020.0,1025.0,-15.0,53280
2024-11-21,2330,44679981,45374625920,1020.0,1025.0,1010.0,1010.0,-15.0,67481
2024-11-22,2330,32509453,33754431973,1035.0,1050.0,1035.0,1040.0,30.0,28859
2024-11-25,2330,54443912,56293841760,1045.0,1050.0,1030.0,1030.0,-10.0,34710
2024-11-26,2330,31309332,31750783325,1015.0,1020.0,1010.0,1010.0,-20.0,79568
2024-11-27,2330,34602143,34822499480,1010.0,1020.0,1000.0,1000.0,-10.0,111382
2024-11-28,2330,37166049,37181706464,1005.0,1005.0,992.0,1005.0,5.0,82426
2024-11-29,2330,43621329,43637043385,995.0,1010.0,994.0,996.0,-9.0,47567
2024-12-02,2330,33333423,34325585125,1020.0,1040.0,1015.0,1035.0,39.0,42112
2024-12-03,2330,48632084,51509603939,1060.0,1065.0,1055.0,1055.0,20.0,55988
2024-12-04,2330,35431584,37738286825,1065.0,1070.0,1055.0,1070.0,15.0,45553
2024-12-05,2330,41293183,44420331699,1070.0,1080.0,1070.0,1075.0,5.0,51311
2024-12-06,2330,32090124,34306935479,1075.0,1080.0,1060.0,1065.0,-10.0,33697
2024-12-09,2330,30255281,32409791931,1070.0,1075.0,1065.0,1075.0,10.0,25230
2024-12-10,2330,32359253,34496134808,1070.0,1075.0,1060.0,1065.0,-10.0,31326
2024-12-11,2330,26948940,28278772503,1045.0,1060.0,1045.0,1045.0,-20.0,47194
2024-12-12,2330,26574460,28185087817,1060.0,1065.0,1055.0,1060.0,0.0,25096
2024-12-13,2330,24329785,25873117992,1060.0,1070.0,1055.0,1065.0,5.0,25787
2024-12-16,2330,43679921,47253709874,1085.0,1085.0,1075.0,1085.0,20.0,53568
2024-12-17,2330,40033595,43428037809,1090.0,1095.0,1075.0,1075.0,-10.0,42830
2024-12-18,2330,47331164,51170937776,1075.0,1090.0,1070.0,1085.0,10.0,40248
2024-12-19,2330,46126529,49061396399,1065.0,1070.0,1055.0,1070.0,-15.0,62146
2024-12-20,2330,56392109,58923043065,1060.0,1060.0,1035.0,1035.0,-35.0,85875
2024-12-23,2330,32800319,35200907996,1065.0,1080.0,1060.0,1080.0,45.0,39942
2024-12-24,2330,30069757,32689957470,1095.0,1095.0,1080.0,1080.0,0.0,36423
2024-12-25,2330,16186220,17591123835,1090.0,1090.0,1080.0,1085.0,5.0,28032
2024-12-26,2330,15017636,16328335510,1085.0,1090.0,1085.0,1085.0,0.0,23380
2024-12-27,2330,26151993,28531251520,1080.0,1095.0,1080.0,1090.0,5.0,40184
2024-12-30,2330,27437455,29944447716,1090.0,1095.0,1085.0,1090.0,0.0,28373
2024-12-31,2330,29239004,31511634720,1080.0,1085.0,1075.0,1075.0,-15.0,32969
2025-01-02,2330,45045125,47883206644,1070.0,1075.0,1055.0,1065.0,-10.0,74997
2025-01-03,2330,31244211,33728652860,1080.0,1085.0,1075.0,1075.0,10.0,28227
2025-01-06,2330,77874801,86585128825,1100.0,1125.0,1095.0,1125.0,50.0,130021
2025-01-07,2330,54691485,62664127156,1150.0,1160.0,1130.0,1130.0,5.0,70657
2025-01-08,2330,49181518,54760296689,1110.0,1130.0,1105.0,1105.0,-25.0,71736
2025-01-09,2330,29916198,33052210793,1100.0,1115.0,1100.0,1100.0,-5.0,51544
2025-01-10,2330,24475751,26996697889,1100.0,1110.0,1100.0,1100.0,0.0,38027
2025-01-13,2330,62629547,68093421797,1110.0,1115.0,1070.0,1075.0,-25.0,118516
2025-01-14,2330,31280235,33915048410,1085.0,1090.0,1075.0,1090.0,15.0,32218
2025-01-15,2330,37966582,40677529813,1085.0,1085.0,1065.0,1065.0,-25.0,74906
2025-01-16,2330,49872673,54934128041,1095.0,1115.0,1090.0,1105.0,40.0,54389
2025-01-17,2330,60857371,67663576840,1125.0,1125.0,1095.0,1120.0,15.0,48829
2025-01-20,2330,32062171,36076248367,1125.0,1135.0,1120.0,1120.0,0.0,37780
2025-01-21,2330,24368832,27256307475,1115.0,1125.0,1110.0,1120.0,0.0,28262
2025-01-22,2330,45996696,52510666410,1140.0,1150.0,1135.0,1135.0,15.0,59434
2025-02-03,2330,113031525,120769676393,1065.0,1075.0,1060.0,1070.0,-65.0,247531
2025-02-04,2330,57904652,63132252012,1085.0,1100.0,1080.0,1095.0,25.0,59315
2025-02-05,2330,43082532,47931709801,1110.0,1120.0,1105.0,1110.0,15.0,51245
2025-02-06,2330,33768196,37638807097,1120.0,1120.0,1105.0,1115.0,5.0,32994
2025-02-07,2330,31107545,34745052940,1110.0,1125.0,1105.0,1125.0,10.0,35637
2025-02-10,2330,31037109,34425517969,1125.0,1125.0,1095.0,1105.0,-20.0,60839
2025-02-11,2330,21023057,23294288731,1110.0,1115.0,1100.0,1110.0,5.0,31837
2025-02-12,2330,26190392,28966591975,1110.0,1115.0,1100.0,1100.0,-10.0,38511
2025-02-13,2330,35681521,38806197999,1090.0,1095.0,1080.0,1090.0,-10.0,72456
2025-02-14,2330,73417323,78100130074,1065.0,1070.0,1060.0,1060.0,-30.0,218986
2025-02-17,2330,37215861,40057489554,1065.0,1085.0,1065.0,1085.0,25.0,57081
2025-02-18,2330,24018940,26204727000,1085.0,1100.0,1080.0,1100.0,15.0,30650
2025-02-19,2330,28756849,31328641002,1090.0,1095.0,1085.0,1090.0,-10.0,33952
2025-02-20,2330,31108197,33537160793,1080.0,1085.0,1070.0,1080.0,-10.0,43395
2025-02-21,2330,31480715,34322859039,1085.0,1095.0,1080.0,1095.0,15.0,29895
2025-02-24,2330,33837606,36461265148,1080.0,1085.0,1075.0,1075.0,-20.0,47924
2025-02-25,2330,53174277,56084293935,1055.0,1060.0,1050.0,1055.0,-20.0,178967
2025-02-26,2330,42921499,45208281264,1045.0,1060.0,1045.0,1060.0,5.0,75535
2025-02-27,2330,61646900,64595715596,1065.0,1065.0,1040.0,1040.0,-20.0,121377
2025-03-03,2330,73279419,74076141634,1000.0,1020.0,1000.0,1020.0,-20.0,208673
2025-03-04,2330,70879417,71031410815,996.0,1010.0,996.0,1000.0,-20.0,184239
2025-03-05,2330,45086222,46126315408,1020.0,1030.0,1015.0,1020.0,20.0,63259
2025-03-06,2330,49318590,49937586396,1020.0,1025.0,1005.0,1005.0,-15.0,99898
2025-03-07,2330,50358724,50550677397,1005.0,1010.0,1000.0,1005.0,0.0,95905
2025-03-10,2330,55410836,55278923810,1005.0,1005.0,992.0,998.0,-7.0,189791
2025-03-11,2330,58764791,57064143987,969.0,979.0,963.0,971.0,-27.0,323403
2025-03-12,2330,38527201,37951553847,980.0,995.0,976.0,988.0,17.0,132537
2025-03-13,2330,42915696,42199819801,1000.0,1005.0,965.0,965.0,-23.0,192169
2025-03-14,2330,42394920,40803705615,965.0,969.0,955.0,959.0,-6.0,163735
2025-03-17,2330,35012870,34177107575,977.0,985.0,968.0,970.0,11.0,77808
2025-03-18,2330,25716157,24986151171,976.0,978.0,968.0,971.0,0.0,64687
2025-03-19,2330,43493556,41620146409,965.0,967.0,950.0,952.0,-19.0,234877
2025-03-20,2330,31993556,31303215198,978.0,985.0,971.0,985.0,33.0,61507
2025-03-21,2330,46869716,45683124466,985.0,987.0,970.0,972.0,-13.0,63137
2025-03-24,2330,16866075,16480791636,986.0,987.0,972.0,972.0,0.0,37815
2025-03-25,2330,28306040,28011143558,989.0,995.0,985.0,990.0,18.0,58257
2025-03-26,2330,25939071,25540092915,995.0,995.0,980.0,980.0,-10.0,41985
2025-03-27,2330,44589770,42834147980,961.0,964.0,958.0,958.0,-22.0,170110
2025-03-28,2330,37802947,35917004376,946.0,955.0,946.0,952.0,-6.0,135642
2025-03-31,2330,59733510,54820217557,920.0,924.0,910.0,910.0,-42.0,301446
2025-04-01,2330,33673400,31491275577,929.0,946.0,925.0,944.0,34.0,73772
2025-04-02,2330,28201820,26641223575,949.0,952.0,938.0,942.0,-2.0,61150
2025-04-07,2330,37652704,32012146992,848.0,848.0,848.0,848.0,-94.0,219438
2025-04-08,2330,136580582,111279830476,797.0,843.0,797.0,816.0,-32.0,425666
2025-04-09,2330,122044966,97865587721,809.0,826.0,780.0,785.0,-31.0,518687
2025-04-10,2330,28397160,24506749080,863.0,863.0,863.0,863.0,78.0,32126
2025-04-11,2330,81264878,70338979303,848.0,889.0,836.0,889.0,26.0,188545
2025-04-14,2330,72625129,64302226102,895.0,903.0,865.0,865.0,-24.0,243019
2025-04-15,2330,35642588,31178394103,874.0,879.0,865.0,877.0,12.0,66577
2025-04-16,2330,47199014,40541996319,867.0,869.0,852.0,855.0,-22.0,178095
2025-04-17,2330,36449601,30955774323,849.0,856.0,842.0,847.0,-8.0,104874
2025-04-18,2330,23249139,19831869687,853.0,858.0,850.0,850.0,3.0,68176
2025-04-21,2330,20672773,17304529560,844.0,847.0,832.0,835.0,-15.0,104189
2025-04-22,2330,32057642,26346742317,826.0,829.0,816.0,816.0,-19.0,133084
2025-04-23,2330,40685613,34980602995,853.0,873.0,848.0,873.0,57.0,78430
2025-04-24,2330,34499991,30099254355,886.0,886.0,859.0,864.0,-9.0,60744
2025-04-25,2330,39651775,35411585995,900.0,901.0,886.0,888.0,24.0,76758
2025-04-28,2330,25396543,22758357535,898.0,898.0,893.0,897.0,9.0,43185
2025-04-29,2330,31146996,27990673396,897.0,902.0,893.0,902.0,5.0,45912
2025-04-30,2330,39204833,35471028626,901.0,908.0,899.0,908.0,6.0,46388
2025-05-02,2330,48129292,45206565214,938.0,950.0,932.0,950.0,42.0,99509
2025-05-05,2330,56516129,53055259965,956.0,957.0,923.0,938.0,-12.0,93285
2025-05-06,2330,43358708,40011158770,916.0,930.0,916.0,920.0,-18.0,74918
2025-05-07,2330,39021595,36011806469,925.0,932.0,911.0,928.0,8.0,50267
2025-05-08,2330,30777988,28602519292,933.0,939.0,918.0,918.0,-10.0,39133
2025-05-09,2330,40878730,38557125038,938.0,949.0,934.0,949.0,31.0,68630
2025-05-12,2330,25668469,24554284001,954.0,962.0,952.0,957.0,8.0,44647
2025-05-13,2330,50960522,49747284080,990.0,990.0,969.0,969.0,12.0,72252
2025-05-14,2330,55061671,54697821594,990.0,999.0,988.0,999.0,30.0,105868
2025-05-15,2330,28518212,28422046465,1000.0,1000.0,993.0,993.0,-6.0,50265
2025-05-16,2330,18079325,17966857712,991.0,998.0,989.0,998.0,5.0,36183
