date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-12,6208,4016333,360067730,89.15,90.2,88.95,90.2,0.9,5750
2024-03-13,6208,5253205,476903956,90.7,91.3,90.55,90.8,0.6,6234
2024-03-14,6208,3565540,322887284,90.8,90.95,90.05,90.55,-0.25,5354
2024-03-15,6208,3870374,348288673,90.0,90.35,89.75,89.8,-0.75,10025
2024-03-18,6208,5862179,527094846,89.7,90.3,89.55,90.3,0.5,6633
2024-03-19,6208,4041373,363514813,89.85,90.4,89.5,90.3,0.0,4096
2024-03-20,6208,4320679,389513390,90.3,90.7,89.6,89.9,-0.4,6742
2024-03-21,6208,5537684,507024483,90.85,92.05,90.85,92.0,2.1,7093
2024-03-22,6208,4618507,424494317,92.0,92.4,91.5,92.05,0.05,5343
2024-03-25,6208,4176903,384852017,92.25,92.45,91.75,92.1,0.05,7486
2024-03-26,6208,7046459,649592386,92.2,93.05,91.4,92.2,0.1,7272
2024-03-27,6208,4612570,424494608,92.25,92.35,91.8,92.25,0.05,4018
2024-03-28,6208,3327887,305178518,92.1,92.15,91.15,91.8,-0.45,5633
2024-03-29,6208,2969323,273640241,91.8,92.4,91.8,92.25,0.45,3391
2024-04-01,6208,3586229,330630713,92.5,92.75,91.85,91.85,-0.4,7189
2024-04-02,6208,3622754,336939156,92.5,93.3,92.5,93.2,1.35,5244
2024-04-03,6208,4244176,392995426,92.8,92.95,92.15,92.8,-0.4,7911
2024-04-08,6208,5585214,520412558,92.8,93.5,92.7,93.1,0.3,9799
2024-04-09,6208,4412726,418235798,93.3,95.45,93.3,95.45,2.35,6772
2024-04-10,6208,3423259,326302945,95.45,95.5,95.0,95.35,-0.1,8529
2024-04-11,6208,4529379,428943121,94.8,95.0,94.4,94.95,-0.4,7890
2024-04-12,6208,3164157,300234588,94.95,95.2,94.65,94.8,-0.15,5379
2024-04-15,6208,7364143,690045089,94.15,94.3,93.4,93.8,-1.0,15990
2024-04-16,6208,15157067,1386112501,92.65,92.75,90.75,91.3,-2.5,28571
2024-04-17,6208,3462093,318538245,91.35,92.6,91.35,92.35,1.05,5813
2024-04-18,6208,3879743,357732461,91.95,93.05,91.25,93.05,0.7,5311
2024-04-19,6208,26464443,2356607597,90.55,90.55,88.0,88.5,-4.55,49417
2024-04-22,6208,8800869,776915400,88.1,88.9,87.7,88.0,-0.5,16516
2024-04-23,6208,4338099,385686527,89.2,89.25,88.55,88.75,0.75,6525
2024-04-24,6208,4582194,417503702,90.0,91.6,90.0,91.4,2.65,5559
2024-04-25,6208,4784494,430874002,90.45,90.5,89.75,89.95,-1.45,10975
2024-04-26,6208,4777492,437065494,91.1,91.85,91.0,91.35,1.4,5492
2024-04-29,6208,4313471,399958069,91.9,93.05,91.9,92.75,1.4,5141
2024-04-30,6208,2819289,262338387,92.9,93.3,92.7,92.7,-0.05,4263
2024-05-02,6208,4186743,383349905,92.2,92.2,91.3,91.5,-1.2,10046
2024-05-03,6208,2590821,239291180,93.0,93.0,91.6,92.0,0.5,5034
2024-05-06,6208,5284601,493653536,93.0,93.8,93.0,93.3,1.3,7456
2024-05-07,6208,3031882,284074557,93.7,93.95,93.3,93.75,0.45,4142
2024-05-08,6208,2584087,242490874,93.7,94.15,93.45,94.1,0.35,3934
2024-05-09,6208,2595821,244631233,94.1,94.45,93.9,94.0,-0.1,3373
2024-05-10,6208,3080461,291136821,94.45,94.95,94.05,94.75,0.75,5796
2024-05-13,6208,4778518,457041304,95.65,96.0,95.35,95.4,0.65,6835
2024-05-14,6208,3000162,287169573,95.3,96.15,95.2,96.15,0.75,5301
2024-05-15,6208,4660747,454684564,96.65,98.2,96.65,97.5,1.35,8121
2024-05-16,6208,8278182,815870172,98.7,99.3,97.85,98.1,0.6,10428
2024-05-17,6208,3808558,372749808,98.1,98.2,97.65,97.8,-0.3,7467
2024-05-20,6208,5955411,580593869,97.9,98.0,96.75,97.65,-0.15,11681
2024-05-21,6208,2800978,273206990,97.6,97.75,97.05,97.6,-0.05,5283
2024-05-22,6208,4294323,425137907,97.75,99.55,97.75,99.5,1.9,6000
2024-05-23,6208,5563800,556576467,99.9,100.3,99.55,100.2,0.7,7084
2024-05-24,6208,3815788,380492461,99.5,100.05,99.0,99.9,-0.3,6538
2024-05-27,6208,6226608,629804024,100.5,101.55,100.5,101.1,1.2,9132
2024-05-28,6208,4566300,461985562,101.1,101.45,100.9,101.15,0.05,6222
2024-05-29,6208,6260867,628001257,100.95,100.95,99.9,100.05,-1.1,13153
2024-05-30,6208,10044194,990254371,98.65,99.0,98.3,98.3,-1.75,25543
2024-05-31,6208,8899329,872864375,98.5,99.0,97.5,97.5,-0.8,17055
2024-06-03,6208,7667184,759292202,99.0,99.5,98.1,99.15,1.65,9760
2024-06-04,6208,7419437,727755124,98.95,98.95,97.6,97.8,-1.35,16832
2024-06-05,6208,4990911,490373814,97.9,99.0,97.3,98.75,0.95,9035
2024-06-06,6208,10253934,1043811392,101.45,102.25,101.1,101.8,3.05,11293
2024-06-07,6208,3598888,363981507,101.5,101.5,100.85,101.05,-0.75,6871
2024-06-11,6208,6226205,632022150,101.4,102.0,101.15,101.3,0.25,9144
2024-06-12,6208,6418894,658071044,101.3,103.25,101.3,103.15,1.85,7188
2024-06-13,6208,8280410,867403039,104.75,105.65,103.9,104.55,1.4,10212
2024-06-14,6208,6196709,649273902,104.5,105.25,103.9,105.25,0.7,7292
2024-06-17,6208,6361938,669469450,105.2,105.65,104.75,105.2,-0.05,11261
2024-06-18,6208,5623222,601344115,106.4,107.25,106.4,106.95,1.75,7710
2024-06-19,6208,12967082,1422074326,107.5,110.6,107.5,110.25,3.3,13090
2024-06-20,6208,7712982,852134905,110.25,110.95,110.0,110.85,0.6,12250
2024-06-21,6208,13669015,1503253241,109.9,110.6,109.45,110.0,-0.85,14359
2024-06-24,6208,11140916,1203071770,108.9,109.0,107.55,107.6,-2.4,29706
2024-06-25,6208,9020732,963323727,106.9,107.6,105.85,107.45,-0.15,16213
2024-06-26,6208,9604648,1041911234,108.25,108.95,107.9,108.45,1.0,9313
2024-06-27,6208,5569700,601023625,107.5,108.4,107.4,108.25,-0.2,7835
2024-06-28,6208,5908317,644712097,108.25,109.65,108.15,109.2,0.95,6229
2024-07-01,6208,7421115,814478810,109.25,110.2,109.2,109.4,0.2,10268
2024-07-02,6208,6631532,720886896,109.05,109.5,108.2,108.6,-0.8,11893
2024-07-03,6208,5994086,657867789,110.0,110.0,109.2,109.85,1.25,7385
2024-07-04,6208,9107735,1022995172,111.6,112.75,111.6,112.65,2.8,10037
2024-07-05,6208,7898140,888898144,112.7,112.95,112.3,112.4,-0.25,14189
2024-07-08,6208,14727861,1695103476,112.5,116.2,112.5,115.6,3.2,15035
2024-07-09,6208,17928752,2076375532,115.6,117.15,114.5,115.75,0.15,18245
2024-07-10,6208,11599317,1338478147,115.35,116.3,114.35,116.25,0.5,19032
2024-07-11,6208,15533731,1840274502,118.05,119.35,117.5,118.9,2.65,12794
2024-07-12,6208,23652797,2743572335,116.65,116.75,115.35,115.6,-3.3,47595
2024-07-15,6208,13682539,1584526550,117.0,117.0,115.3,115.4,-0.2,19394
2024-07-16,6208,17978783,2077792914,115.05,116.6,114.7,115.2,0.0,22338
2024-07-17,6208,13857758,1581760153,114.95,115.0,113.4,113.7,-1.5,36928
2024-07-18,6208,18671060,2073645055,111.1,111.75,110.15,111.4,-2.3,44416
2024-07-19,6208,15297223,1678612517,110.45,110.65,109.0,109.0,-2.4,48021
2024-07-22,6208,22991371,2445175681,108.75,108.75,105.4,105.6,-3.4,53023
2024-07-23,6208,10645591,1150667503,107.8,108.65,107.35,108.65,3.05,15284
2024-07-26,6208,24579175,2570939264,103.85,105.05,103.6,104.8,-3.85,48295
2024-07-29,6208,8796541,931494443,106.0,106.7,105.2,105.65,0.85,14315
2024-07-30,6208,11332524,1184837079,104.7,106.0,103.9,105.75,0.1,18900
2024-07-31,6208,6976906,734843856,104.9,105.95,104.5,105.65,-0.1,11587
2024-08-01,6208,7428790,798909418,108.1,108.3,106.75,107.55,1.9,10917
2024-08-02,6208,25019576,2587642446,104.5,104.7,102.4,102.4,-5.15,66682
2024-08-05,6208,57277543,5472903482,97.35,97.35,93.55,93.7,-8.7,103845
2024-08-06,6208,46359753,4509250174,97.4,99.6,94.35,97.55,3.85,40348
2024-08-07,6208,17415668,1753922360,98.95,101.75,98.85,101.5,3.95,18443
2024-08-08,6208,16011513,1598661086,99.85,100.85,98.9,99.7,-1.8,22597
2024-08-09,6208,9840784,1011162107,102.95,103.4,101.85,102.7,3.0,12891
2024-08-12,6208,9035424,942923855,103.75,104.95,103.5,104.05,1.35,13125
2024-08-13,6208,6179175,645851504,105.0,105.0,104.15,104.4,0.35,9385
2024-08-14,6208,9292117,983753395,106.0,106.35,105.4,105.65,1.25,9870
2024-08-15,6208,7546285,795311407,105.6,105.85,104.85,105.05,-0.6,12669
2024-08-16,6208,10223944,1095675365,107.0,107.5,106.75,107.35,2.3,10812
2024-08-19,6208,5409381,581733496,107.4,108.0,107.15,107.45,0.1,9618
2024-08-20,6208,5442285,586705846,107.75,108.35,107.35,107.5,0.05,9669
2024-08-21,6208,5976258,636575725,107.0,107.0,106.2,106.25,-1.25,13376
2024-08-22,6208,3363292,356423180,106.25,106.75,105.55,105.8,-0.45,8939
2024-08-23,6208,4633605,488025129,105.1,106.0,104.9,105.95,0.15,9627
2024-08-26,6208,6846977,729713305,106.55,107.3,105.75,105.9,-0.05,12532
2024-08-27,6208,3992586,420349984,105.35,105.7,105.0,105.5,-0.4,8547
2024-08-28,6208,4141223,439155791,105.7,106.95,105.15,106.95,1.45,6698
2024-08-29,6208,6597016,694533665,105.0,106.1,104.7,105.75,-1.2,13371
2024-08-30,6208,4831615,512539302,106.0,106.5,105.75,105.75,0.0,6346
2024-09-02,6208,5659558,599129719,106.45,106.6,105.55,105.65,-0.1,10830
2024-09-03,6208,4874511,515155451,106.2,106.3,105.15,105.35,-0.3,10811
2024-09-04,6208,35429754,3567705973,100.65,101.65,99.6,100.3,-5.05,78152
2024-09-05,6208,7838177,795223984,101.4,102.25,100.55,100.75,0.45,20207
2024-09-06,6208,6888765,701877408,101.05,102.4,100.55,102.15,1.4,10558
2024-09-09,6208,16866413,1687780095,99.85,100.55,99.6,100.5,-1.65,32992
2024-09-10,6208,7405344,745427686,101.25,101.35,100.1,100.55,0.05,16094
2024-09-11,6208,6432854,646263985,100.65,100.85,100.3,100.3,-0.25,14710
2024-09-12,6208,7118516,737886387,103.3,104.25,102.9,104.0,3.7,8992
2024-09-13,6208,4849424,505837830,105.0,105.0,103.85,104.4,0.4,7425
2024-09-16,6208,5807211,607366790,104.45,105.0,104.25,104.8,0.4,11806
2024-09-18,6208,5305123,552223481,104.5,104.75,103.4,103.9,-0.9,13866
2024-09-19,6208,4790945,501060481,103.9,105.35,103.6,105.35,1.45,7295
2024-09-20,6208,8287931,887068592,106.95,107.55,106.6,106.6,1.25,10164
2024-09-23,6208,4604531,492676556,107.1,107.3,106.7,107.0,0.4,8153
2024-09-24,6208,6418630,687739241,107.0,108.1,106.45,108.05,1.05,9199
2024-09-25,6208,7897091,866044615,109.3,109.85,109.25,109.8,1.75,11356
2024-09-26,6208,9436216,1044418620,110.3,111.05,110.3,110.55,0.75,11254
2024-09-27,6208,7617232,845851229,111.15,111.85,110.2,110.3,-0.25,12140
2024-09-30,6208,14220847,1540253547,108.95,109.3,107.5,107.5,-2.8,28710
2024-10-01,6208,7747141,832629510,107.55,107.9,107.1,107.5,0.0,12928
2024-10-04,6208,7553583,813749574,108.0,108.45,107.05,107.5,0.0,12923
2024-10-07,6208,11252536,1234971664,108.65,110.1,108.65,109.95,2.45,14903
2024-10-08,6208,10705288,1168814809,109.65,109.75,108.6,109.45,-0.5,13871
2024-10-09,6208,8179346,908382920,110.8,111.35,110.7,110.75,1.3,10592
2024-10-11,6208,9913520,1115129399,111.35,112.95,111.2,112.65,1.9,14885
2024-10-14,6208,12094283,1363440823,113.2,113.3,111.85,112.8,0.15,13656
2024-10-15,6208,10280247,1177844660,113.5,115.2,113.45,114.95,2.15,15553
2024-10-16,6208,17500283,1980691775,112.9,114.55,112.3,113.15,-1.8,24104
2024-10-17,6208,9659991,1091657424,114.2,114.2,112.45,113.2,0.05,14883
2024-10-18,6208,17517219,2041576161,116.75,117.2,115.45,115.9,2.7,18827
2024-10-21,6208,9341070,1089658300,116.8,117.15,116.0,116.2,0.3,15624
2024-10-22,6208,12072232,1391976465,115.9,115.9,114.55,115.6,-0.6,20058
2024-10-23,6208,13536742,1555249065,115.35,115.45,114.55,114.9,-0.7,21970
2024-10-24,6208,11623720,1332121899,115.0,115.3,114.0,114.2,-0.7,20122
2024-10-25,6208,5214211,599182578,114.45,115.15,114.45,115.0,0.8,9897
2024-10-28,6208,16883941,1943932599,115.8,116.1,114.35,114.85,-0.15,18569
2024-10-29,6208,29070686,3267624914,113.5,113.65,111.7,112.75,-2.1,51653
2024-10-30,6208,16313185,1842188785,113.15,113.85,112.05,112.2,-0.55,19414
2024-11-01,6208,24291058,2680597304,109.7,111.9,108.5,111.65,-0.55,37163
2024-11-04,6208,9773402,1100236385,112.0,113.3,111.8,113.15,1.5,13472
2024-11-05,6208,12039665,1362736123,112.55,113.95,112.3,113.45,0.3,15750
2024-11-06,6208,16748496,1920738926,113.65,116.0,113.45,114.4,0.95,17106
2024-11-07,6208,13881705,1598632053,114.3,116.0,114.0,115.4,1.0,13095
2024-11-08,6208,11514787,1342936796,116.45,116.9,116.35,116.45,1.05,14357
2024-11-11,6208,13313068,1540881580,116.4,116.45,115.2,116.45,0.0,22079
2024-11-12,6208,26638451,3041497843,114.5,114.75,113.7,113.7,-2.75,56958
2024-11-13,6208,14183385,1605658927,113.4,113.65,112.9,112.95,-0.75,30324
2024-11-14,6208,16632102,1863951564,112.7,112.7,111.6,112.05,-0.9,42029
2024-11-15,6208,10167128,1142967586,112.65,113.0,111.85,112.3,0.25,18982
2024-11-18,6208,19354772,2138930856,111.25,111.35,110.15,110.4,0.0,46785
2024-11-19,6208,9258756,1030368627,110.65,111.95,110.4,111.45,1.05,13587
2024-11-20,6208,12589662,1401037732,112.15,112.3,110.55,111.2,-0.25,25053
2024-11-21,6208,17806588,1956916139,110.1,110.55,109.6,109.9,-1.3,42579
2024-11-22,6208,8156313,910668966,110.95,112.1,110.95,111.65,1.75,9996
2024-11-25,6208,12674982,1421053565,112.85,112.95,111.35,111.45,-0.2,18742
2024-11-26,6208,18639763,2049868037,110.5,110.5,109.5,109.9,-1.55,40267
2024-11-27,6208,17540693,1914547889,109.7,109.9,108.5,108.55,-1.35,53083
2024-11-28,6208,15932263,1723437117,108.55,108.7,107.7,108.3,-0.25,35785
2024-11-29,6208,11494894,1242920588,107.7,108.8,107.05,108.25,-0.05,20751
2024-12-02,6208,7753595,857520495,109.4,111.2,109.35,111.15,2.9,14775
2024-12-03,6208,10048421,1132387948,113.5,113.5,112.3,112.45,1.3,14060
2024-12-04,6208,7045704,796088565,112.8,113.35,112.55,113.35,0.9,10622
2024-12-05,6208,7682184,874100933,113.5,114.05,113.4,113.85,0.5,12753
2024-12-06,6208,9779500,1110895554,113.9,114.1,113.1,113.5,-0.35,15292
2024-12-09,6208,6244884,710175048,113.8,113.95,113.5,113.6,0.1,11204
2024-12-10,6208,8036122,910490656,113.6,114.0,112.9,113.1,-0.5,17698
2024-12-11,6208,11892223,1332967492,112.0,112.9,111.7,111.9,-1.2,29060
2024-12-12,6208,6481828,733959558,112.8,113.5,112.7,113.15,1.25,9402
2024-12-13,6208,5470610,619601098,113.2,113.75,112.75,113.45,0.3,10609
2024-12-16,6208,9247688,1056813734,114.35,114.8,113.7,113.75,0.3,15665
2024-12-17,6208,6728016,770587086,114.0,114.85,114.0,114.2,0.45,9829
2024-12-18,6208,6807758,777071277,114.15,114.8,113.45,114.4,0.2,11698
2024-12-19,6208,19398013,2187566370,113.0,113.25,112.4,113.1,-1.3,40720
2024-12-20,6208,15071875,1688091647,112.7,112.75,111.5,111.9,-1.2,45308
2024-12-23,6208,9983937,1137648076,113.5,114.4,113.0,114.3,2.4,14103
2024-12-24,6208,9118713,1047149888,115.0,115.45,114.5,114.55,0.25,11357
2024-12-25,6208,5570477,639924524,114.75,115.2,114.55,114.9,0.35,11121
2024-12-26,6208,5822095,669420713,114.95,115.05,114.85,115.0,0.1,8695
2024-12-27,6208,6894518,793768831,114.7,115.35,114.5,115.3,0.3,10849
2024-12-30,6208,7477116,859964442,115.0,115.3,114.65,114.95,-0.35,13621
2024-12-31,6208,7834737,893075569,114.25,114.55,113.7,114.1,-0.85,16897
2025-01-02,6208,20827414,2348758447,113.65,113.75,112.25,112.8,-1.3,49818
2025-01-03,6208,7140559,812570170,114.05,114.2,113.35,113.5,0.7,11396
2025-01-06,6208,21240283,2472431971,115.2,117.2,115.1,117.0,3.5,28181
2025-01-07,6208,17892397,2128647348,119.0,119.6,118.25,118.25,1.25,19148
2025-01-08,6208,9618210,1126338193,117.5,117.95,116.45,116.8,-1.45,21404
2025-01-09,6208,11004220,1275440396,116.45,116.6,115.25,115.5,-1.3,24484
2025-01-10,6208,11003901,1266313934,115.35,115.65,114.7,115.15,-0.35,24634
2025-01-13,6208,33879297,3836390786,115.45,115.45,112.65,112.8,-2.35,71876
2025-01-14,6208,10595631,1199748159,113.0,113.6,112.8,113.25,0.45,18454
2025-01-15,6208,18589359,2095580211,113.25,113.5,112.45,112.75,-0.5,38233
2025-01-16,6208,16234612,1866626266,114.85,115.65,114.35,114.8,2.05,15198
2025-01-17,6208,10290928,1184071675,115.5,115.95,114.2,115.3,0.5,11128
2025-01-20,6208,13307706,1550726795,115.75,116.85,115.75,116.55,1.25,16055
2025-01-21,6208,7627506,888940377,116.4,117.0,115.85,116.7,0.15,12091
2025-01-22,6208,12676104,1498289780,117.9,118.5,117.85,118.4,1.7,18895
2025-02-03,6208,72019691,8148295222,114.5,114.5,112.55,113.15,-5.25,141468
2025-02-04,6208,13018338,1483509011,113.95,114.35,113.5,113.55,0.4,25234
2025-02-05,6208,11131066,1288478460,114.9,116.15,114.9,115.45,1.9,15909
2025-02-06,6208,8657837,1005568565,116.0,116.5,115.75,115.9,0.45,13108
2025-02-07,6208,6174538,718083496,115.9,116.6,115.8,116.55,0.65,10085
2025-02-10,6208,13660914,1580154042,116.4,116.5,115.15,115.45,-1.1,32568
2025-02-11,6208,3905000,453770961,116.15,116.65,115.8,115.95,0.5,8760
2025-02-12,6208,5621965,653410416,116.2,116.7,115.8,115.9,-0.05,10756
2025-02-13,6208,11825947,1365483554,116.4,116.4,114.9,115.35,-0.55,18706
2025-02-14,6208,22118272,2524931484,114.75,114.8,113.9,114.0,-1.35,50632
2025-02-17,6208,8960488,1032734588,114.3,115.7,114.3,115.6,1.6,17281
2025-02-18,6208,6426699,744456398,115.9,116.2,115.45,116.15,0.55,11117
2025-02-19,6208,10888734,1261202999,116.15,116.2,115.45,115.5,-0.65,15125
2025-02-20,6208,9444965,1087985695,115.45,115.65,114.7,115.5,0.0,18270
2025-02-21,6208,5947383,689947142,115.4,116.3,115.2,116.15,0.65,10148
2025-02-24,6208,8494184,977924468,115.3,115.35,114.85,115.2,-0.95,19755
2025-02-25,6208,23973062,2726032776,113.95,114.1,113.25,113.7,-1.5,56363
2025-02-26,6208,13074330,1484765508,113.4,114.15,112.95,113.95,0.25,20504
2025-02-27,6208,13050805,1481592503,114.0,114.45,113.1,113.15,-0.8,30944
2025-03-03,6208,47950726,5302421125,111.75,112.0,109.95,110.45,-2.7,116490
2025-03-04,6208,19346546,2115841074,108.65,109.95,108.5,109.7,-0.75,55917
2025-03-05,6208,10683304,1187116551,110.95,111.5,110.7,111.1,1.4,18771
2025-03-06,6208,12769270,1411325364,111.25,111.3,110.2,110.3,-0.8,28670
2025-03-07,6208,10577835,1157534735,109.55,109.85,109.2,109.3,-1.0,40817
2025-03-10,6208,13026837,1417081230,109.35,109.35,108.35,108.75,-0.55,41867
2025-03-11,6208,25604610,2719581583,106.05,106.95,105.3,106.6,-2.15,67351
2025-03-12,6208,7029451,755707030,106.7,108.25,106.7,107.05,0.45,20514
2025-03-13,6208,9634182,1035225558,109.1,109.1,106.35,106.35,-0.7,28512
2025-03-14,6208,8817100,934900797,106.35,106.5,105.5,105.9,-0.45,26158
2025-03-17,6208,8980057,963127276,107.05,107.9,106.7,106.95,1.05,18655
2025-03-18,6208,4835572,520090349,107.6,108.05,107.1,107.35,0.4,9829
2025-03-19,6208,8505360,905122222,107.2,107.45,105.85,106.05,-1.3,29204
2025-03-20,6208,6506692,701134748,107.2,108.3,107.2,108.3,2.25,11200
2025-03-21,6208,3182765,342746692,108.15,108.15,107.3,107.55,-0.75,11038
2025-03-24,6208,5408476,581797752,108.5,108.5,107.15,107.15,-0.4,12448
2025-03-25,6208,5981853,648869432,108.35,109.1,108.0,108.65,1.5,11138
2025-03-26,6208,7526384,815936489,108.95,109.0,108.1,108.4,-0.25,11232
2025-03-27,6208,11586060,1231623615,106.5,106.65,106.1,106.25,-2.15,36054
2025-03-28,6208,16184893,1698563142,105.3,105.45,104.6,105.15,-1.1,50815
2025-03-31,6208,32152911,3273793642,102.1,102.45,101.35,101.5,-3.65,82321
2025-04-01,6208,9136016,941838129,102.0,103.75,102.0,103.75,2.25,18430
2025-04-02,6208,7776302,807504856,103.9,104.25,103.35,103.7,-0.05,15085
2025-04-07,6208,23582851,2201442923,93.35,93.35,93.35,93.35,-10.35,75309
2025-04-08,6208,59491258,5353979059,88.1,92.6,88.1,89.9,-3.45,100341
2025-04-09,6208,42398544,3719462476,89.9,90.4,85.1,85.9,-4.0,90222
2025-04-10,6208,3808068,359670897,94.45,94.45,94.45,94.45,8.55,4551
2025-04-11,6208,21534029,2036582325,92.1,96.8,91.1,96.8,2.35,37191
2025-04-14,6208,21256239,2069296282,98.65,98.75,95.9,95.95,-0.85,39390
2025-04-15,6208,7196633,696158088,96.4,97.2,96.0,97.0,1.05,17334
2025-04-16,6208,13024638,1242490727,96.25,96.25,94.8,95.1,-1.9,30539
2025-04-17,6208,7772879,732358255,94.7,94.9,93.55,94.45,-0.65,19384
2025-04-18,6208,4687874,444000965,94.7,95.1,94.4,94.55,0.1,10530
2025-04-21,6208,9614899,898029011,94.35,94.35,93.05,93.2,-1.35,23847
2025-04-22,6208,10376436,955153655,92.2,92.8,91.6,91.65,-1.55,25258
2025-04-23,6208,8617652,820648871,94.5,96.0,94.4,95.65,4.0,10440
2025-04-24,6208,6686736,640521434,96.5,96.5,94.85,95.1,-0.55,10319
2025-04-25,6208,8154926,796849637,97.7,98.2,97.3,97.5,2.4,11203
2025-04-28,6208,8285694,813551657,98.05,98.45,98.0,98.1,0.6,10878
2025-04-29,6208,6954715,684476704,98.05,98.8,97.85,98.7,0.6,8405
2025-04-30,6208,6784829,670280223,98.75,99.35,98.45,98.9,0.2,8601
2025-05-02,6208,9688106,981594663,100.75,102.0,100.75,102.0,3.1,14136
2025-05-05,6208,13417557,1352600954,102.6,102.65,99.6,100.7,-1.3,22228
2025-05-06,6208,10722650,1073599862,99.55,100.8,99.25,100.15,-0.55,12889
2025-05-07,6208,7422994,742871067,100.4,100.95,99.45,100.05,-0.1,9170
2025-05-08,6208,5270173,533173566,101.0,101.75,100.6,101.5,1.45,7427
2025-05-09,6208,6120541,624382021,101.6,102.5,101.3,102.45,0.95,8901
2025-05-12,6208,6039171,625721611,103.15,103.9,103.15,103.55,1.1,12611
2025-05-13,6208,8404026,887498886,106.1,106.2,105.05,105.1,1.55,11218
2025-05-14,6208,9888863,1057739521,106.7,107.4,106.6,107.4,2.3,14073
2025-05-15,6208,6404432,686842112,107.4,107.45,106.8,107.3,-0.1,11704
2025-05-16,6208,5448394,584960822,107.1,107.65,106.9,107.4,0.1,8815
2025-05-19,6208,4993155,531890473,106.95,107.0,105.9,105.95,-1.45,13658
2025-05-20,6208,3934016,419153565,106.85,107.15,106.0,106.15,0.2,7787
2025-05-21,6208,6397723,685092066,106.5,107.65,106.45,107.55,1.4,8757
2025-05-22,6208,5260784,558859760,106.35,106.55,105.9,106.35,-1.2,8584
2025-05-23,6208,2855586,303356776,107.1,107.1,105.65,106.1,-0.25,7862
2025-05-26,6208,7026494,744865408,106.05,106.3,105.65,105.85,-0.25,10333
2025-05-27,6208,6647037,697328012,105.65,105.65,104.55,104.75,-1.1,14177
2025-05-28,6208,3509163,369914616,106.05,106.35,104.75,105.4,0.65,6819
2025-05-29,6208,3283714,347079765,106.25,106.35,105.25,105.45,0.05,6803
2025-06-02,6208,9326293,964116535,104.0,104.0,102.9,103.25,-2.2,28140
2025-06-03,6208,4376043,456627118,104.6,105.0,103.8,103.9,0.65,7746
2025-06-04,6208,6146716,653050119,105.45,106.6,105.3,106.55,2.65,9322
2025-06-05,6208,6234215,667687868,106.95,107.4,106.7,106.95,0.4,10675
2025-06-06,6208,7027272,751953329,107.0,107.3,106.75,107.1,0.15,8128
2025-06-09,6208,8222170,887502651,107.95,108.2,107.55,108.1,1.0,11642
2025-06-10,6208,17161468,1892991044,108.9,111.0,108.9,110.65,2.55,22915
2025-06-11,6208,15487705,1727344981,111.2,112.0,111.1,111.7,1.05,15619
2025-06-12,6208,6381955,709974488,111.4,111.5,110.95,111.4,-0.3,8814
2025-06-13,6208,11201957,1234164860,110.25,110.7,109.45,109.9,-1.5,13694
2025-06-16,6208,10171283,1116039891,109.9,110.25,109.35,110.25,0.35,14318
2025-06-17,6208,7494974,831496660,111.0,111.45,110.5,110.7,0.45,8816
2025-06-18,6208,12339247,1373183366,110.3,111.75,110.2,111.5,0.8,11443
2025-06-19,6208,6494938,718494172,111.2,111.2,110.3,110.45,-1.05,9012
2025-06-20,6208,6581209,724281802,110.45,110.75,109.5,110.4,-0.05,9715
2025-06-23,6208,8084095,881668488,109.15,109.5,108.5,109.4,-1.0,14644
2025-06-24,6208,10201923,1136464582,111.15,111.65,111.0,111.45,2.05,9187
2025-06-25,6208,13008940,1464979851,112.5,113.0,112.25,112.95,1.5,17001
2025-06-26,6208,15382320,1742707797,113.05,113.6,112.8,112.9,-0.05,12352
2025-06-27,6208,14436528,1631416144,113.15,113.4,112.6,113.25,0.35,9570
2025-06-30,6208,22703686,2568884886,113.4,113.75,112.8,113.05,-0.2,14124
2025-07-01,6208,20940803,2400762683,113.5,115.2,113.5,114.05,1.0,17726
2025-07-02,6208,4732266,539207543,113.85,114.3,113.5,114.25,0.2,7006
2025-07-03,6208,15285991,1765379552,115.45,115.65,115.25,115.35,1.1,12184
2025-07-04,6208,5765551,662167886,115.5,115.7,114.25,114.5,-0.85,9632
2025-07-07,6208,8638685,983860717,114.35,114.35,113.3,114.0,-0.5,12993
2025-07-08,6208,6852228,776968102,113.5,113.7,113.05,113.3,-0.7,10776
2025-07-09,6208,7592486,867020211,113.3,114.95,113.2,114.45,1.15,8285
2025-07-10,6208,13952444,1611154951,114.85,115.95,114.8,115.75,1.3,14304
2025-07-11,6208,10153419,1177696663,115.75,116.3,115.5,116.25,0.5,11291
2025-07-14,6208,5231494,604700085,116.15,116.15,115.25,115.35,-0.9,9836
2025-07-15,6208,11685421,1362961934,115.45,117.15,115.45,117.0,1.65,13495
2025-07-16,6208,14178674,1661921332,116.55,117.6,116.55,117.2,0.0,13627
2025-07-17,6208,11880316,1394063567,117.55,117.95,116.8,117.55,0.35,11590
2025-07-18,6208,20900158,2493096737,119.35,119.55,119.05,119.25,1.7,15311
2025-07-21,6208,11704422,1390028185,119.0,119.15,118.4,118.75,-0.5,12231
2025-07-22,6208,17277041,2050449870,118.8,119.75,117.75,117.95,-0.8,15119
2025-07-23,6208,14621925,1731975681,118.25,118.8,118.0,118.65,0.7,9197
