date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-06-06,662,2739318,216687936,79.15,79.25,79.0,79.05,1.25,1668
2024-06-07,662,2294712,181344830,79.0,79.15,78.95,79.05,0.0,1176
2024-06-11,662,2347102,186388712,79.3,79.55,79.3,79.35,0.3,1263
2024-06-12,662,2819029,226141781,80.0,80.3,79.9,80.2,0.85,1689
2024-06-13,662,10088580,821557513,81.45,81.55,81.2,81.4,1.2,1822
2024-06-14,662,1869643,152845178,81.4,81.85,81.4,81.75,0.35,1081
2024-06-17,662,4971841,408032270,82.0,82.15,81.85,82.0,0.25,1677
2024-06-18,662,5170489,429509896,83.05,83.15,82.9,83.15,1.15,1958
2024-06-19,662,2333725,194296169,83.25,83.3,83.1,83.25,0.1,1413
2024-06-20,662,1492605,124520060,83.3,83.6,83.3,83.6,0.35,1021
2024-06-21,662,15349291,1260336246,82.55,82.6,81.95,82.15,-1.45,3387
2024-06-24,662,11369875,928646367,82.25,82.25,81.6,81.75,-0.4,4079
2024-06-25,662,4232593,343288944,81.05,81.3,80.9,81.3,-0.45,1874
2024-06-26,662,2679565,220458001,82.1,82.45,82.1,82.45,1.15,978
2024-06-27,662,3706629,304698699,82.4,82.4,82.1,82.3,-0.15,1566
2024-06-28,662,2735844,227195387,82.85,83.2,82.85,82.95,0.65,1048
2024-07-01,662,4384937,362004698,82.5,82.7,82.3,82.7,-0.25,1728
2024-07-02,662,4164106,345237432,82.9,83.0,82.75,83.0,0.3,1256
2024-07-03,662,4018539,338541482,83.85,84.45,83.85,84.45,1.45,1635
2024-07-04,662,3097038,262301340,85.0,85.1,84.55,84.65,0.2,1257
2024-07-05,662,2819060,237989348,84.45,84.55,84.25,84.4,-0.25,1498
2024-07-08,662,5132583,436849661,84.95,85.2,84.95,85.05,0.65,1824
2024-07-09,662,3597162,309226632,85.65,86.1,85.65,86.0,0.95,1588
2024-07-10,662,3096683,266521580,86.05,86.15,85.95,86.05,0.05,1305
2024-07-11,662,4995438,432918645,86.6,86.75,86.55,86.7,0.65,1614
2024-07-12,662,4475287,378293461,84.65,84.7,84.35,84.5,-2.2,2912
2024-07-15,662,3972463,340232343,85.3,85.8,85.25,85.8,1.3,1509
2024-07-16,662,1401796,120503488,85.9,86.05,85.8,85.95,0.15,1439
2024-07-17,662,2826975,241339985,85.7,85.7,85.15,85.15,-0.8,1472
2024-07-18,662,7215392,600629330,83.55,83.55,83.1,83.1,-2.05,3502
2024-07-19,662,1286572,106997320,83.0,83.3,83.0,83.25,0.15,969
2024-07-22,662,4921206,406637381,82.8,82.9,82.3,82.8,-0.45,2278
2024-07-23,662,1554615,129751441,83.2,83.55,83.2,83.45,0.65,1096
2024-07-26,662,3636420,290753267,79.85,80.2,79.7,80.2,-3.25,3090
2024-07-29,662,1914929,155133759,80.95,81.15,80.8,81.15,0.95,1414
2024-07-30,662,871863,70120109,80.6,80.65,80.15,80.6,-0.55,1143
2024-07-31,662,1256103,100855012,80.25,80.55,80.1,80.2,-0.4,1019
2024-08-01,662,2308869,189942137,82.6,82.6,82.0,82.35,2.15,1018
2024-08-02,662,4381281,346438056,79.4,79.5,78.65,78.8,-3.55,3159
2024-08-05,662,4832517,364914077,76.2,76.3,74.4,74.6,-4.2,3873
2024-08-06,662,3939170,302085573,76.2,77.0,76.2,76.55,1.95,1968
2024-08-07,662,2916095,223934589,76.2,77.2,76.0,77.05,0.5,1874
2024-08-08,662,1945812,146388615,75.1,75.5,74.95,75.1,-1.95,1833
2024-08-09,662,1454197,111952473,77.2,77.25,76.5,76.75,1.65,1013
2024-08-12,662,1451155,112316172,77.25,77.6,77.2,77.5,0.75,1196
2024-08-13,662,1451372,112656163,77.7,77.8,77.5,77.6,0.1,928
2024-08-14,662,1630686,129031057,79.5,79.5,78.95,79.05,1.45,789
2024-08-15,662,1123668,89376897,79.4,79.65,79.15,79.45,0.4,959
2024-08-16,662,3228158,262590293,81.15,81.5,81.15,81.3,1.85,1360
2024-08-19,662,2431473,196373628,81.3,81.3,80.3,80.35,-0.95,1442
2024-08-20,662,2673429,217189774,81.3,81.45,81.1,81.3,0.95,1650
2024-08-21,662,1559654,126476222,81.2,81.2,80.85,81.2,-0.1,822
2024-08-22,662,788912,64266735,81.35,81.6,81.35,81.5,0.3,556
2024-08-23,662,752400,60743944,80.65,80.85,80.5,80.85,-0.65,715
2024-08-26,662,1838995,148715544,80.95,81.05,80.7,80.9,0.05,1321
2024-08-27,662,1200709,96215933,80.1,80.3,79.95,80.25,-0.65,1141
2024-08-28,662,387396,31171968,80.3,80.6,80.3,80.6,0.35,450
2024-08-29,662,2157096,170479350,79.1,79.15,78.9,79.05,-1.55,1693
2024-08-30,662,802082,63964198,79.6,79.95,79.6,79.95,0.9,439
2024-09-02,662,1131370,91294854,80.7,80.75,80.6,80.65,0.7,736
2024-09-03,662,605505,48876567,80.7,80.9,80.6,80.65,0.0,618
2024-09-04,662,2513753,196167100,78.05,78.25,77.8,77.95,-2.7,2415
2024-09-05,662,1289161,100773454,78.35,78.6,77.95,78.05,0.1,962
2024-09-06,662,2165561,168191327,77.7,77.85,77.4,77.55,-0.5,1606
2024-09-09,662,1612797,123184044,76.25,76.7,76.15,76.55,-1.0,1759
2024-09-10,662,989194,76313402,77.3,77.3,76.95,77.1,0.55,788
2024-09-11,662,959799,74510676,77.8,77.9,77.2,77.2,0.1,808
2024-09-12,662,2506124,199794634,79.35,79.9,79.35,79.85,2.65,1281
2024-09-13,662,2374881,190146143,80.4,80.4,80.0,80.1,0.25,990
2024-09-16,662,849068,67989488,80.35,80.35,80.0,80.0,-0.1,970
2024-09-18,662,751751,60066210,80.0,80.25,79.85,79.95,-0.05,718
2024-09-19,662,2533667,204595211,80.0,80.95,80.0,80.8,0.85,725
2024-09-20,662,2342457,190443673,81.5,81.5,81.2,81.25,0.45,1243
2024-09-23,662,1243140,101907864,81.6,82.1,81.6,81.95,0.7,1010
2024-09-24,662,1057829,86563446,81.85,82.05,81.7,81.85,-0.1,770
2024-09-25,662,1326075,108401977,81.85,81.85,81.6,81.7,-0.15,1002
2024-09-26,662,1396041,115306555,82.5,82.8,82.45,82.75,1.05,1005
2024-09-27,662,1416624,116413660,82.55,82.55,81.95,82.15,-0.6,1024
2024-09-30,662,1527928,124395427,81.55,81.7,81.25,81.3,-0.85,1087
2024-10-01,662,1294277,106659044,81.75,82.55,81.75,82.3,1.0,990
2024-10-04,662,1088098,89002421,81.65,82.05,81.65,81.9,-0.4,887
2024-10-07,662,2392521,198833361,83.2,83.35,82.9,82.95,1.05,1609
2024-10-08,662,2034674,167124056,82.25,82.35,81.9,82.1,-0.85,1651
2024-10-09,662,1237495,102946237,83.25,83.4,83.0,83.05,0.95,1174
2024-10-11,662,1483863,124581526,83.85,84.05,83.8,83.85,0.8,963
2024-10-14,662,2029781,170366699,84.0,84.0,83.85,83.95,0.1,1197
2024-10-15,662,1800378,152658111,84.5,84.9,84.4,84.8,0.85,1423
2024-10-16,662,2142580,179508509,83.8,83.85,83.65,83.75,-1.05,1696
2024-10-17,662,1583484,132242687,83.65,83.65,83.35,83.5,-0.25,1596
2024-10-18,662,1719342,143840617,83.6,83.8,83.45,83.75,0.25,1248
2024-10-21,662,1983552,166211425,83.95,84.1,83.5,83.55,-0.2,1460
2024-10-22,662,485996,40778492,84.0,84.0,83.75,83.9,0.35,543
2024-10-23,662,630036,52971648,83.9,84.2,83.9,84.1,0.2,549
2024-10-24,662,1315543,109652799,83.5,83.5,83.25,83.25,-0.85,1060
2024-10-25,662,526050,44022495,83.8,83.85,83.55,83.6,0.35,615
2024-10-28,662,2920414,247031919,84.45,84.8,84.45,84.6,1.0,1803
2024-10-29,662,1113229,93621733,84.3,84.3,84.0,84.05,-0.55,1293
2024-10-30,662,1673824,142345699,84.9,85.2,84.8,84.8,0.75,930
2024-11-01,662,3960083,325799357,82.3,82.4,82.05,82.2,-2.6,2947
2024-11-04,662,1694183,139544918,82.5,82.65,82.2,82.4,0.2,1570
2024-11-05,662,1682520,138354719,82.15,82.45,82.0,82.3,-0.1,1329
2024-11-06,662,3728909,314783503,83.4,84.95,83.4,84.45,2.15,1565
2024-11-07,662,2321487,200641476,86.3,86.55,86.25,86.55,2.1,1688
2024-11-08,662,2501481,218403356,87.45,87.5,87.2,87.2,0.65,1331
2024-11-11,662,4847023,426583082,87.8,88.2,87.7,88.15,0.95,1801
2024-11-12,662,3846563,338580934,88.1,88.2,87.9,87.95,-0.2,1604
2024-11-13,662,6103270,536443150,87.95,88.0,87.75,87.8,-0.15,1511
2024-11-14,662,3598117,316753101,88.0,88.2,87.95,87.95,0.15,918
2024-11-15,662,4889316,425955332,87.7,87.7,87.0,87.0,-0.95,1822
2024-11-18,662,6605793,567575353,85.8,86.15,85.75,86.05,-0.95,2007
2024-11-19,662,3703044,318580648,86.0,86.15,85.85,86.0,-0.05,1462
2024-11-20,662,6352342,550354578,86.5,86.75,86.5,86.7,0.7,1216
2024-11-21,662,1810658,156327638,86.2,86.5,86.1,86.45,-0.25,861
2024-11-22,662,6898862,599710782,86.7,87.05,86.7,86.8,0.35,1379
2024-11-25,662,4148030,362553992,87.75,87.75,87.3,87.3,0.5,1065
2024-11-26,662,1614264,140286055,87.0,87.1,86.55,87.0,-0.3,934
2024-11-27,662,4686607,410040308,87.45,87.65,87.35,87.35,0.35,1695
2024-11-28,662,2492358,216732432,86.95,87.0,86.8,86.95,-0.4,900
2024-11-29,662,2899530,253035966,87.0,87.4,86.9,87.3,0.35,870
2024-12-02,662,8265515,725012500,87.5,87.85,87.35,87.8,0.5,1590
2024-12-03,662,3610698,321435778,89.0,89.15,88.8,89.15,1.35,1059
2024-12-04,662,7480918,666844875,89.3,89.35,88.95,88.95,-0.2,1570
2024-12-05,662,9600299,861068827,89.35,89.85,89.35,89.75,0.8,2361
2024-12-06,662,10066433,900329910,89.35,89.55,89.25,89.45,-0.3,3055
2024-12-09,662,7564103,684106801,90.3,90.5,90.05,90.45,1.0,2602
2024-12-10,662,3500761,313605896,89.75,89.75,89.45,89.55,-0.9,2236
2024-12-11,662,2297262,205654230,89.6,89.6,89.4,89.55,0.0,1694
2024-12-12,662,4954024,450823835,91.0,91.1,90.85,90.95,1.4,1445
2024-12-13,662,2917957,265139235,91.0,91.1,90.75,90.8,-0.15,2471
2024-12-16,662,8044677,734864262,91.35,91.45,91.15,91.25,0.45,2849
2024-12-17,662,8426006,779466603,92.4,92.6,92.35,92.5,1.25,3960
2024-12-18,662,2056799,189519080,92.1,92.25,92.0,92.15,-0.35,1563
2024-12-19,662,6294371,561622005,89.4,89.45,89.0,89.3,-2.85,5005
2024-12-20,662,3685235,325578331,88.45,88.5,88.1,88.3,-1.0,3744
2024-12-23,662,3318614,298619325,89.5,90.25,89.5,90.2,1.9,2318
2024-12-24,662,2108095,190674831,90.5,90.55,90.35,90.5,0.3,1268
2024-12-25,662,6244058,574525638,93.0,93.0,91.7,92.05,1.55,2489
2024-12-26,662,4565507,420229918,91.95,92.15,91.8,92.05,0.0,1472
2024-12-27,662,2772242,253757983,91.8,91.8,91.35,91.4,-0.65,1709
2024-12-30,662,3358179,303673529,90.7,90.7,90.35,90.4,-1.0,2078
2024-12-31,662,2879254,257368652,89.4,89.55,89.25,89.4,-1.0,2641
2025-01-02,662,18551368,1648303851,88.95,89.1,88.7,88.8,-0.6,3899
2025-01-03,662,6024375,536023827,89.0,89.1,88.75,89.0,0.2,1912
2025-01-06,662,6845721,617919014,90.05,90.5,90.05,90.5,1.5,3387
2025-01-07,662,10937515,995297675,91.1,91.15,90.65,90.8,0.3,3149
2025-01-08,662,8622014,773790988,89.55,89.9,89.5,89.9,-0.9,2719
2025-01-09,662,2182873,195525243,89.65,89.7,89.5,89.55,-0.35,1790
2025-01-10,662,1711424,152960413,89.2,89.7,89.05,89.6,0.05,1438
2025-01-13,662,3562496,314586360,88.65,88.65,88.1,88.25,-1.35,3508
2025-01-14,662,2716905,241142193,88.7,88.9,88.65,88.9,0.65,1506
2025-01-15,662,1511671,133596198,88.35,88.45,88.25,88.4,-0.5,1404
2025-01-16,662,2088379,188127569,90.15,90.2,89.95,90.0,1.6,1365
2025-01-17,662,5297416,473162284,89.5,89.5,89.2,89.45,-0.55,2606
2025-01-20,662,3860314,349014024,90.55,90.65,90.15,90.35,0.9,2281
2025-01-21,662,3962150,357621443,89.95,90.45,89.85,90.35,0.0,2091
2025-01-22,662,2928790,268104632,91.0,91.7,91.0,91.7,1.35,2045
2025-02-03,662,6011633,537919124,90.0,90.3,89.05,89.3,-2.4,6791
2025-02-04,662,2288260,206977624,90.75,91.0,89.8,90.2,0.9,1895
2025-02-05,662,1771446,160904211,91.05,91.05,90.65,90.8,0.6,1670
2025-02-06,662,2699033,247192456,91.4,91.8,91.25,91.75,0.95,2166
2025-02-07,662,9739762,893722262,92.0,92.0,91.45,91.55,-0.2,2906
2025-02-10,662,5224215,475554357,91.25,91.3,90.9,91.25,-0.3,2353
2025-02-11,662,15180524,1384980397,91.6,91.7,91.1,91.2,-0.05,2077
2025-02-12,662,7996664,730313130,91.35,91.5,91.25,91.25,0.05,1956
2025-02-13,662,7818606,719225993,91.8,92.1,91.8,92.0,0.75,2349
2025-02-14,662,5894173,547987936,92.65,93.15,92.4,93.05,1.05,2519
2025-02-17,662,5602342,522741305,93.05,93.5,93.05,93.45,0.4,3230
2025-02-18,662,8442078,790365984,93.5,93.75,93.4,93.65,0.2,2587
2025-02-19,662,4427791,414448375,93.7,93.75,93.5,93.55,-0.1,2117
2025-02-20,662,7599407,707857297,93.5,93.5,93.0,93.0,-0.55,2726
2025-02-21,662,3285719,305518956,93.0,93.1,92.9,92.9,-0.1,2198
2025-02-24,662,5776170,528452047,91.25,91.65,91.25,91.45,-1.45,4396
2025-02-25,662,6292790,566966454,90.0,90.2,89.95,90.1,-1.35,5574
2025-02-26,662,6656399,594682459,89.35,89.55,89.15,89.45,-0.65,6139
2025-02-27,662,5181263,461881928,89.05,89.45,88.85,89.4,-0.05,4506
2025-03-03,662,6752952,596891522,88.45,88.55,88.25,88.55,-0.85,5676
2025-03-04,662,7730662,671137300,86.95,87.05,86.6,87.05,-1.5,6962
2025-03-05,662,7870401,681682907,86.75,86.85,86.3,86.6,-0.45,6858
2025-03-06,662,4683263,407416022,86.85,87.25,86.75,87.2,0.6,2655
2025-03-07,662,5752781,490538469,85.3,85.45,85.15,85.15,-2.05,6824
2025-03-10,662,3223561,273758906,84.8,85.2,84.6,85.0,-0.15,3194
2025-03-11,662,6954290,568266936,81.4,82.5,81.1,82.4,-2.6,6836
2025-03-12,662,2270229,186975100,82.35,82.45,82.2,82.4,0.0,2696
2025-03-13,662,2198291,182133378,83.15,83.15,82.4,82.5,0.1,2479
2025-03-14,662,2561323,210997831,82.25,82.5,82.15,82.35,-0.15,1863
2025-03-17,662,2960403,246021904,83.1,83.15,83.05,83.1,0.75,2833
2025-03-18,662,1892020,158562322,83.9,83.95,83.65,83.65,0.55,1769
2025-03-19,662,1904775,158088323,83.05,83.1,82.85,82.9,-0.75,2353
2025-03-20,662,2096663,176706094,84.0,84.4,84.0,84.35,1.45,2090
2025-03-21,662,1714940,143491305,83.8,83.85,83.5,83.5,-0.85,1773
2025-03-24,662,1460897,123525975,84.55,84.65,84.45,84.6,1.1,1378
2025-03-25,662,1945158,166624291,85.7,85.75,85.6,85.6,1.0,1652
2025-03-26,662,1856213,160250434,86.3,86.45,86.2,86.35,0.75,1528
2025-03-27,662,2233567,189483276,84.8,84.95,84.7,84.8,-1.55,2290
2025-03-28,662,1218768,102812774,84.3,84.45,84.25,84.4,-0.4,1410
2025-03-31,662,3969974,323057659,81.45,81.6,81.1,81.45,-2.95,5383
2025-04-01,662,2903685,238191878,81.9,82.3,81.75,82.25,0.8,2450
2025-04-02,662,1744354,144699282,82.8,83.05,82.8,82.85,0.6,1653
2025-04-07,662,13286936,944981653,70.95,71.85,70.3,71.0,-11.85,9628
2025-04-08,662,5606478,419310251,74.15,75.4,74.05,74.55,3.55,4121
2025-04-09,662,7475252,534655803,71.45,72.5,70.75,71.2,-3.35,5118
2025-04-10,662,7538953,604119312,80.55,80.55,79.55,79.95,8.75,3936
2025-04-11,662,4314068,331823306,76.3,77.65,75.95,77.65,-2.3,3821
2025-04-14,662,4073326,321202587,78.85,79.35,78.55,79.1,1.45,2788
2025-04-15,662,3937233,308541677,78.4,78.5,78.2,78.3,-0.8,3629
2025-04-16,662,2618177,202904627,77.6,77.8,76.9,76.9,-1.4,3038
2025-04-17,662,1353328,103922790,76.65,77.05,76.5,77.0,0.1,1558
2025-04-18,662,1040674,80170386,77.0,77.2,76.8,77.1,0.1,1388
2025-04-21,662,2476109,187842864,76.45,76.45,75.55,75.65,-1.45,2707
2025-04-22,662,2502410,187059409,74.7,74.95,74.6,74.65,-1.0,2402
2025-04-23,662,2249714,174694925,77.6,77.9,77.4,77.65,3.0,1463
2025-04-24,662,2104993,164477143,78.45,78.5,77.8,77.95,0.3,1749
2025-04-25,662,3797862,306226577,80.7,80.9,80.4,80.55,2.6,1963
2025-04-28,662,1503036,121245785,80.7,80.8,80.5,80.65,0.1,1843
2025-04-29,662,2334626,188770382,81.0,81.1,80.6,80.65,0.0,1826
2025-04-30,662,2617766,209395661,80.45,80.45,79.7,79.7,-0.95,2014
2025-05-02,662,5586294,450157529,81.55,81.7,79.6,80.0,0.3,2183
2025-05-05,662,8647622,661070407,79.25,79.25,75.6,75.9,-4.1,5510
2025-05-06,662,3752612,287458195,75.8,77.25,75.6,76.85,0.95,2289
2025-05-07,662,4518811,349898475,77.5,77.75,77.2,77.45,0.6,1675
2025-05-08,662,1107183,86425056,77.8,78.3,77.7,78.3,0.85,1426
2025-05-09,662,6816844,532105403,78.3,78.4,77.8,78.1,-0.2,2083
2025-05-12,662,2309132,183739459,79.35,79.7,79.35,79.65,1.55,1584
2025-05-13,662,3536808,287115803,81.2,81.35,80.9,81.2,1.55,2217
2025-05-14,662,4706013,388977582,82.75,82.8,82.5,82.7,1.5,2282
2025-05-15,662,1929964,159569871,82.8,82.8,82.55,82.55,-0.15,1584
2025-05-16,662,1117049,92258146,82.75,82.8,82.35,82.65,0.1,1530
2025-05-19,662,1506259,123706428,82.45,82.5,81.95,82.05,-0.6,1926
2025-05-20,662,1016250,84273429,82.95,83.05,82.75,83.05,1.0,1347
2025-05-21,662,1606754,132700611,82.7,82.75,82.45,82.65,-0.4,1142
2025-05-22,662,1564865,127334087,81.7,81.7,81.2,81.4,-1.25,1752
2025-05-23,662,1299923,105814851,81.45,81.55,81.2,81.35,-0.05,1179
2025-05-26,662,1544091,125422221,81.35,81.35,81.1,81.3,-0.05,1539
2025-05-27,662,2340863,189539971,81.3,81.3,80.85,81.1,-0.2,2357
2025-05-28,662,2332120,191869693,82.35,82.45,82.15,82.15,1.05,1956
2025-05-29,662,4559317,381453741,83.55,83.8,83.55,83.7,1.55,1578
2025-06-02,662,1347904,110206733,81.85,81.9,81.6,81.7,-2.0,2005
2025-06-03,662,555268,45858761,82.65,82.75,82.5,82.5,0.8,1020
2025-06-04,662,2482940,207250445,83.45,83.55,83.35,83.5,1.0,1271
2025-06-05,662,898571,74977865,83.55,83.55,83.3,83.4,-0.1,1092
2025-06-06,662,2691860,223160167,83.0,83.2,82.8,83.2,-0.2,2272
2025-06-09,662,1618642,135411971,83.7,83.7,83.6,83.6,0.4,1649
2025-06-10,662,2497916,210736819,84.0,84.5,83.85,83.85,0.25,1786
2025-06-11,662,956349,80478914,84.2,84.3,84.05,84.05,0.2,1037
2025-06-12,662,2142215,178240195,83.75,83.75,83.0,83.25,-0.8,1589
2025-06-13,662,2043333,167239450,82.15,82.15,81.6,82.0,-1.25,2231
2025-06-16,662,2106443,173501626,82.15,82.6,82.15,82.4,0.4,1331
2025-06-17,662,2076966,171974176,82.65,83.0,82.65,82.85,0.45,1538
2025-06-18,662,2087655,172379331,82.9,82.9,82.45,82.65,-0.2,1132
2025-06-19,662,12075798,991333062,82.5,82.5,81.95,82.2,-0.45,1232
2025-06-20,662,6220789,511005736,82.2,82.3,82.0,82.15,-0.05,1082
2025-06-23,662,993444,81505188,82.0,82.35,81.65,82.35,0.2,1125
2025-06-24,662,1967365,164491271,83.65,83.8,83.5,83.55,1.2,994
2025-06-25,662,1162175,97516646,84.05,84.1,83.7,83.95,0.4,1103
2025-06-26,662,1830298,152741608,83.8,83.8,83.3,83.35,-0.6,1550
2025-06-27,662,4701778,393057204,83.9,84.05,83.4,83.5,0.15,1148
2025-06-30,662,2007520,169746798,84.25,85.0,84.25,84.8,1.3,1554
2025-07-01,662,7805148,662925029,84.9,85.25,84.65,84.7,-0.1,2709
2025-07-02,662,8610021,724103576,84.2,84.3,83.95,84.15,-0.55,2403
2025-07-03,662,1558617,131085486,84.35,84.35,83.95,84.1,-0.05,1389
2025-07-04,662,1963002,165925542,84.7,84.75,84.4,84.5,0.4,1163
2025-07-07,662,2790631,236545035,84.6,85.0,84.45,84.75,0.25,1672
2025-07-08,662,980067,83107342,84.75,84.85,84.7,84.8,0.05,1170
2025-07-09,662,1233061,104641249,84.8,84.95,84.8,84.85,0.05,936
2025-07-10,662,1357408,116230604,85.5,85.75,85.4,85.75,0.9,1456
2025-07-11,662,1162396,99459642,85.55,85.75,85.35,85.7,-0.05,1455
2025-07-14,662,1017517,86821902,85.4,85.45,85.2,85.35,-0.35,1296
2025-07-15,662,1980262,170977663,85.95,86.7,85.95,86.6,1.25,1695
2025-07-16,662,2178676,188063670,86.35,86.4,86.25,86.3,-0.3,2254
2025-07-17,662,1803598,156229248,86.45,86.75,86.45,86.65,0.35,1351
2025-07-18,662,1731986,151292570,87.3,87.55,87.2,87.5,0.85,1715
2025-07-21,662,1533904,134187073,87.45,87.65,87.25,87.6,0.1,1506
2025-07-22,662,2348861,205669248,87.65,87.7,87.4,87.4,-0.2,1657
2025-07-23,662,998033,86974148,87.15,87.3,87.0,87.1,-0.3,1447
2025-07-24,662,1174081,102704541,87.5,87.6,87.35,87.45,0.35,1209
2025-07-25,662,1293113,113798598,87.85,88.1,87.85,87.95,0.5,1595
2025-07-28,662,2251891,199658289,88.4,88.85,88.4,88.85,0.9,1914
2025-07-29,662,7554750,673577183,89.0,89.4,88.95,89.35,0.5,2151
2025-07-30,662,4171598,371683133,89.15,89.2,89.0,89.15,-0.2,1575
2025-07-31,662,5565431,505647739,90.2,91.1,90.2,91.0,1.85,2782
2025-08-01,662,6800607,607566031,89.2,89.75,89.1,89.25,-1.75,6797
2025-08-04,662,4083655,358083425,88.0,88.0,87.5,87.75,-1.5,3271
2025-08-05,662,4584359,409203931,89.15,89.5,89.15,89.4,1.65,2016
2025-08-06,662,2556467,226656548,88.45,88.9,88.3,88.9,-0.5,1870
2025-08-07,662,5929573,531898495,90.0,90.15,89.45,89.5,0.6,1818
2025-08-08,662,1463899,131749018,89.95,90.1,89.8,90.0,0.5,1325
2025-08-11,662,2335090,212320634,90.9,91.0,90.8,90.9,0.9,2328
2025-08-12,662,4577544,414738190,90.75,90.75,90.4,90.55,-0.35,2310
2025-08-13,662,11161540,1023293574,91.7,91.8,91.55,91.7,1.15,2919
2025-08-14,662,3018011,276270789,91.7,91.7,91.4,91.55,-0.15,1768
2025-08-15,662,4099279,376492560,91.75,91.95,91.75,91.85,0.3,1833
2025-08-18,662,3971651,364145805,91.65,91.85,91.55,91.65,-0.2,2729
2025-08-19,662,3118563,285523527,91.7,91.7,91.45,91.45,-0.2,1989
2025-08-20,662,2969440,268872802,90.55,90.6,90.45,90.55,-0.9,3173
2025-08-21,662,1261765,114764677,90.45,91.2,90.4,91.1,0.55,1409
2025-08-22,662,2439088,221961747,91.0,91.25,90.8,90.95,-0.15,1763
2025-08-25,662,2940087,270007180,92.0,92.0,91.75,91.9,0.95,2269
2025-08-26,662,2472582,226609229,91.45,91.75,91.45,91.7,-0.2,1814
2025-08-27,662,3115558,288083844,92.3,92.55,92.3,92.45,0.75,1733
2025-08-28,662,1358720,125279650,92.25,92.3,92.0,92.2,-0.25,1533
2025-08-29,662,2614426,242906023,92.75,93.0,92.75,92.8,0.6,1575
2025-09-01,662,8530717,785507569,92.35,92.5,91.8,91.85,-0.95,3756
2025-09-02,662,5427936,499152385,92.15,92.25,91.85,91.9,0.05,1451
2025-09-03,662,1548550,142251873,91.95,91.95,91.8,91.85,-0.05,1754
2025-09-04,662,5469319,504888503,92.5,92.5,92.2,92.3,0.45,2757
2025-09-05,662,1580663,147216825,93.1,93.35,93.0,93.2,0.9,2105
2025-09-08,662,4823679,448400766,93.1,93.15,92.85,92.85,-0.35,3065
2025-09-09,662,7668955,711249321,92.9,92.9,92.6,92.65,-0.2,2911
2025-09-10,662,5233657,486052044,93.0,93.05,92.65,92.7,0.05,2912
2025-09-11,662,4048875,375907508,92.75,93.05,92.6,92.95,0.25,2168
2025-09-12,662,3554124,330924149,93.25,93.4,93.0,93.1,0.15,2105
2025-09-15,662,3388605,317961492,93.75,93.9,93.65,93.85,0.75,2606
2025-09-16,662,7662931,722216816,94.2,94.35,94.05,94.3,0.45,2801
2025-09-17,662,8705251,814816982,93.9,94.0,93.45,93.6,-0.7,3069
2025-09-18,662,7118417,672093083,93.95,94.65,93.95,94.5,0.9,2502
2025-09-19,662,8121728,771241665,95.0,95.05,94.85,95.05,0.55,2732
2025-09-22,662,7185440,689239550,95.65,96.05,95.65,95.9,0.85,3288
2025-09-23,662,7119214,685713833,96.35,96.4,96.15,96.4,0.5,2590
2025-09-24,662,4248458,407755069,96.0,96.15,95.8,96.1,-0.3,2862
2025-09-25,662,5222907,501145803,96.05,96.1,95.85,95.9,-0.2,2816
2025-09-26,662,4098934,392233754,95.9,95.9,95.55,95.6,-0.3,3092
2025-09-30,662,2512383,242644250,96.35,96.7,96.35,96.6,1.0,2175
2025-10-01,662,2920435,281273133,96.4,96.45,96.2,96.25,-0.35,3020
2025-10-02,662,4073383,395466943,97.25,97.4,96.95,97.15,0.9,1977
2025-10-03,662,6953243,677640846,97.55,97.7,97.35,97.5,0.35,2578
2025-10-07,662,4502471,439384171,97.7,97.9,97.4,97.5,0.0,3832
2025-10-08,662,6951636,679686580,97.7,97.85,97.65,97.8,0.3,2168
2025-10-09,662,6030180,594881998,98.7,98.9,98.45,98.75,0.95,2510
2025-10-13,662,6988838,679355690,96.95,97.35,96.95,97.35,-1.4,7421
2025-10-14,662,3018937,294999670,98.2,98.2,97.15,97.35,0.0,2981
2025-10-15,662,3298960,320506665,97.3,97.4,96.95,97.15,-0.2,3453
2025-10-16,662,5402751,526000035,97.4,97.55,97.25,97.35,0.2,2237
2025-10-17,662,3118924,302041978,96.95,97.15,96.5,96.55,-0.8,4480
2025-10-20,662,1635815,160309994,97.85,98.15,97.8,97.95,1.4,2061
2025-10-21,662,2914159,288839801,99.0,99.2,99.0,99.05,1.1,2027
2025-10-22,662,1818367,180566272,98.95,99.5,98.95,99.4,0.35,1655
2025-10-23,662,4429923,436648613,98.55,98.8,98.5,98.5,-0.9,3755
2025-10-27,662,3513607,355367107,101.05,101.35,100.95,101.35,2.85,2965
2025-10-28,662,5614093,570294342,101.8,101.8,101.4,101.4,0.05,2467
2025-10-29,662,3815676,390744745,102.2,102.55,102.1,102.5,1.1,2187
2025-10-30,662,7530639,775894609,103.0,103.45,102.45,102.95,0.45,3009
2025-10-31,662,3113766,320448630,102.95,103.05,102.8,102.9,-0.05,2286
2025-11-03,662,5633509,578682977,102.9,103.0,102.55,102.8,-0.1,3482
2025-11-04,662,4507693,463267110,103.0,103.05,102.45,102.45,-0.35,2573
2025-11-05,662,5959309,598185823,100.45,100.95,100.05,100.9,-1.55,6298
2025-11-06,662,4217160,428601279,101.25,101.9,101.25,101.9,1.0,2075
