date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-02-19,2382,43875949,10712551685,248.5,250.0,241.0,241.5,-7.0,39507
2024-02-20,2382,32962251,7992473296,241.5,245.5,240.0,242.5,1.0,24278
2024-02-21,2382,34556687,8215835765,239.5,240.5,235.5,236.0,-6.5,30772
2024-02-22,2382,39981279,9731618053,245.5,247.5,240.5,243.5,7.5,25915
2024-02-23,2382,34421914,8434107632,248.5,249.0,241.0,241.0,-2.5,31434
2024-02-26,2382,18612705,4473998451,240.0,243.0,238.0,241.0,0.0,16440
2024-02-27,2382,31686288,7442611710,241.0,242.0,230.5,232.5,-8.5,32174
2024-02-29,2382,29736438,6887349823,230.5,234.0,228.0,232.0,-0.5,19955
2024-03-01,2382,26223882,6193009490,234.0,238.5,232.0,237.0,5.0,17081
2024-03-04,2382,25714237,6163688526,241.0,243.0,236.5,239.0,2.0,18460
2024-03-05,2382,27710895,6750919174,240.5,246.5,239.0,245.0,6.0,25428
2024-03-06,2382,19775820,4855358341,243.0,247.0,242.5,246.5,1.5,29653
2024-03-07,2382,23644951,5752002861,248.0,248.5,240.5,240.5,-6.0,32296
2024-03-08,2382,26550790,6438453359,241.0,246.5,239.5,241.5,1.0,17059
2024-03-11,2382,47860377,11879268082,243.5,254.5,243.0,249.5,8.0,39343
2024-03-12,2382,44712502,11313207794,253.0,256.0,247.0,254.5,5.0,51842
2024-03-13,2382,35589567,8952053745,256.0,257.0,248.0,250.5,-4.0,49581
2024-03-14,2382,24852254,6074263980,250.5,251.5,241.0,243.5,-7.0,29810
2024-03-15,2382,69508683,17566885985,240.5,258.5,239.5,257.5,14.0,43320
2024-03-18,2382,57548118,14906838948,265.0,267.5,253.0,255.0,-2.5,55128
2024-03-19,2382,33360934,8557940132,256.0,260.5,253.0,257.0,2.0,30756
2024-03-20,2382,55810767,14105311148,257.5,261.0,248.0,249.0,-8.0,35797
2024-03-21,2382,33794333,8626101445,254.5,257.5,253.0,254.5,5.5,25542
2024-03-22,2382,42860311,11081803573,256.5,262.5,254.5,257.5,3.0,38743
2024-03-25,2382,18242235,4691278501,258.0,259.5,255.0,255.0,-2.5,29641
2024-03-26,2382,38992957,10022778494,258.0,262.0,252.0,254.0,-1.0,25611
2024-03-27,2382,20191342,5142647359,254.0,258.5,251.0,257.5,3.5,22071
2024-03-28,2382,97361040,26132012141,259.5,280.0,259.0,280.0,22.5,68900
2024-03-29,2382,135928954,39327453727,279.0,298.0,276.5,293.5,13.5,113820
2024-04-01,2382,66759245,19212764899,294.5,296.5,281.5,282.5,-11.0,77738
2024-04-02,2382,87462983,25759711026,286.5,299.0,286.5,298.0,15.5,60512
2024-04-03,2382,54178226,15865052312,294.5,295.5,289.5,293.5,-4.5,54825
2024-04-08,2382,44690685,13086884942,294.5,296.5,290.0,291.5,-2.0,30103
2024-04-09,2382,41330777,11879426508,294.0,294.0,283.0,287.0,-4.5,33712
2024-04-10,2382,34153216,9723781385,290.0,291.0,282.0,282.0,-5.0,39319
2024-04-11,2382,33129231,9422407548,282.0,288.0,281.0,284.5,2.5,27869
2024-04-12,2382,49700099,13667909315,276.5,280.5,271.0,271.0,0.0,45010
2024-04-15,2382,39186632,10334378260,268.5,273.0,259.0,261.0,-10.0,35248
2024-04-16,2382,47520159,11991975116,258.5,261.5,248.0,249.5,-11.5,42354
2024-04-17,2382,41068840,10330360334,254.0,256.0,247.5,254.5,5.0,28726
2024-04-18,2382,25587743,6418946035,250.0,254.0,248.5,250.5,-4.0,19605
2024-04-19,2382,37114969,9060801065,250.0,251.5,237.0,241.5,-9.0,29772
2024-04-22,2382,32704452,7639950059,238.0,241.0,230.0,230.0,-11.5,31060
2024-04-23,2382,21894681,5163077477,236.0,239.0,233.0,237.0,7.0,14774
2024-04-24,2382,44632468,11422695838,250.0,260.5,249.0,260.5,23.5,32203
2024-04-25,2382,42964267,10997611755,257.5,261.0,250.0,255.5,-5.0,36024
2024-04-26,2382,40911363,10701633788,266.0,269.0,257.0,257.5,2.0,30112
2024-04-29,2382,15610050,4078592693,260.5,263.5,258.5,261.5,4.0,21632
2024-04-30,2382,14843386,3879572934,262.0,264.0,260.0,260.0,-1.5,13996
2024-05-02,2382,22185686,5744710805,254.0,263.0,251.0,261.0,1.0,18661
2024-05-03,2382,23079872,6020658244,264.0,266.0,256.5,256.5,-4.5,27449
2024-05-06,2382,43592042,11633781868,262.0,273.0,262.0,262.0,5.5,39134
2024-05-07,2382,22586603,5974327575,265.0,267.0,260.5,267.0,5.0,31229
2024-05-08,2382,44764504,12229468348,267.0,277.5,266.5,273.5,6.5,32729
2024-05-09,2382,27492939,7552299993,274.0,278.0,272.0,274.5,1.0,32015
2024-05-10,2382,32696944,8845001901,275.0,275.0,267.0,270.5,-4.0,38687
2024-05-13,2382,20104613,5504666209,272.0,276.0,269.5,274.5,4.0,16668
2024-05-14,2382,47211747,13353452185,275.0,290.5,272.0,288.5,14.0,47140
2024-05-15,2382,63321591,18399837019,288.0,295.0,285.5,287.0,-1.5,75085
2024-05-16,2382,82967358,23598719768,290.5,292.0,276.5,277.0,-10.0,97076
2024-05-17,2382,47095741,13414799568,279.5,289.0,279.5,286.0,9.0,33703
2024-05-20,2382,24611697,6973905276,287.5,287.5,279.5,282.0,-4.0,34531
2024-05-21,2382,18882778,5338352065,282.5,286.5,280.5,282.0,0.0,14518
2024-05-22,2382,22072151,6271227255,282.5,286.0,280.0,285.5,3.5,16498
2024-05-23,2382,30110434,8612068797,287.0,293.0,282.5,284.0,-1.5,22558
2024-05-24,2382,22866514,6547282082,283.0,289.0,282.5,286.5,2.5,17405
2024-05-27,2382,40649265,11863165074,290.0,295.0,288.0,293.5,7.0,44290
2024-05-28,2382,28482624,8274446979,293.5,294.0,288.0,289.5,-4.0,39519
2024-05-29,2382,30632167,8927339068,290.5,297.0,287.0,287.0,-2.5,25182
2024-05-30,2382,18805873,5326290022,286.0,287.0,281.0,281.5,-5.5,34580
2024-05-31,2382,37645592,10433217346,281.5,282.5,274.0,274.0,-7.5,33906
2024-06-03,2382,28549413,8071175648,279.0,288.5,278.0,282.5,8.5,21097
2024-06-04,2382,27723883,7697754217,283.0,284.5,273.0,275.0,-7.5,31076
2024-06-05,2382,14829732,4123152161,278.0,281.0,274.5,276.5,1.5,12538
2024-06-06,2382,19060891,5356602068,284.0,285.0,278.0,279.5,3.0,15655
2024-06-07,2382,26576693,7281602043,278.0,280.0,271.0,273.0,-6.5,30265
2024-06-11,2382,18578391,5137487994,276.5,279.5,274.0,274.5,1.5,14528
2024-06-12,2382,16850597,4627119212,277.0,277.0,273.0,274.5,0.0,18298
2024-06-13,2382,28316917,7951525965,277.0,284.0,277.0,284.0,9.5,22565
2024-06-14,2382,34560601,9931997016,285.0,292.0,282.0,290.5,6.5,36484
2024-06-17,2382,17439497,5015070612,290.5,290.5,284.5,288.5,-2.0,43320
2024-06-18,2382,20750060,6030325838,290.0,293.0,287.0,291.0,2.5,19567
2024-06-19,2382,111394537,34554644814,292.5,320.0,291.5,316.0,25.0,100363
2024-06-20,2382,73255020,23833512611,319.0,331.5,318.0,330.0,14.0,74752
2024-06-21,2382,52479029,16644768690,320.5,322.0,311.0,319.5,-10.5,72926
2024-06-24,2382,43240893,13321616155,313.0,317.0,304.0,304.0,-15.5,42512
2024-06-25,2382,41318995,12373446752,301.0,306.0,293.5,305.0,1.0,38936
2024-06-26,2382,26589631,8252876738,308.0,313.5,307.0,309.5,4.5,26177
2024-06-27,2382,19821403,6029986938,304.0,308.5,299.0,305.0,-4.5,37115
2024-06-28,2382,19813400,6161423740,306.0,314.0,306.0,312.0,7.0,17234
2024-07-01,2382,16182302,5011646115,313.0,313.0,307.5,308.5,-3.5,23294
2024-07-02,2382,18881962,5821560060,310.5,312.5,304.5,306.5,-2.0,15211
2024-07-03,2382,13478412,4150738038,311.0,311.0,306.0,308.0,1.5,14157
2024-07-04,2382,16557163,5156115043,314.0,315.5,309.0,309.0,1.0,17718
2024-07-05,2382,14386413,4491114970,312.0,316.0,309.0,312.0,3.0,15779
2024-07-08,2382,28788552,9201493109,312.0,326.5,309.5,319.5,7.5,29115
2024-07-09,2382,68464418,22922840430,329.0,342.5,326.0,336.0,16.5,65795
2024-07-10,2382,36436406,12377600584,344.0,345.0,331.0,341.0,5.0,31101
2024-07-11,2382,24228767,8112061018,343.0,343.0,332.5,332.5,-8.5,27942
2024-07-12,2382,18864689,6161893381,324.0,332.0,320.0,326.0,-6.5,20637
2024-07-15,2382,17944703,5857756616,330.0,332.5,322.5,323.0,-3.0,20205
2024-07-16,2382,17383510,5591682357,324.0,327.0,318.0,322.5,-0.5,19596
2024-07-17,2382,20119944,6374837150,321.0,321.0,313.5,314.0,-8.5,27444
2024-07-18,2382,44677420,13405714840,302.5,307.0,296.5,298.0,-16.0,49812
2024-07-19,2382,21895809,6541471378,298.0,302.5,295.5,297.0,-1.0,22920
2024-07-22,2382,24908600,7208276097,296.0,298.5,283.0,288.0,-9.0,30098
2024-07-23,2382,17720158,5219919510,294.5,297.0,292.0,297.0,9.0,23558
2024-07-26,2382,37235663,10348705362,275.0,282.0,272.0,275.0,-22.0,42577
2024-07-29,2382,24890545,6806580115,278.0,279.5,270.0,270.0,-5.0,23796
2024-07-30,2382,32003495,8516773673,266.0,271.5,261.5,270.5,0.5,25309
2024-07-31,2382,39982749,10896137462,262.5,279.5,262.5,272.5,2.0,28551
2024-08-01,2382,40157568,11475489644,286.0,291.0,281.0,289.0,16.5,29117
2024-08-02,2382,41983211,11398533446,274.5,277.0,265.5,266.0,-23.0,55369
2024-08-05,2382,54328916,13252921756,245.0,250.5,239.5,239.5,-26.5,51287
2024-08-06,2382,44804865,10986375393,249.5,251.0,233.0,247.0,7.5,37017
2024-08-07,2382,54337367,13663688986,245.0,260.5,242.5,250.0,3.0,45223
2024-08-08,2382,57582750,13828271846,240.0,244.0,236.0,240.0,-10.0,46103
2024-08-09,2382,50045087,12520422532,249.0,255.0,247.0,250.0,10.0,30828
2024-08-12,2382,49294166,13122688875,260.0,272.0,256.5,267.0,17.0,39713
2024-08-13,2382,27017620,7232680056,272.0,272.5,265.0,266.5,-0.5,24018
2024-08-14,2382,29175604,7924505758,271.0,275.5,269.0,271.0,4.5,31998
2024-08-15,2382,16717194,4553468151,273.5,275.0,270.5,271.5,0.5,17608
2024-08-16,2382,29204948,8152307167,278.0,281.5,276.0,278.5,7.0,35654
2024-08-19,2382,14917063,4155101033,280.5,280.5,276.5,278.0,-0.5,47045
2024-08-20,2382,27195528,7786076524,283.0,289.0,282.5,284.0,6.0,22673
2024-08-21,2382,20206903,5715512870,282.0,286.0,280.5,282.0,-2.0,35874
2024-08-22,2382,16177018,4504423220,283.0,284.0,276.0,276.0,-6.0,17499
2024-08-23,2382,19610793,5370954709,272.0,277.5,271.0,276.0,0.0,14383
2024-08-26,2382,15059996,4196304666,278.5,283.0,275.0,275.0,-1.0,18727
2024-08-27,2382,17159154,4674915309,273.5,276.0,270.0,275.5,0.5,17447
2024-08-28,2382,19139358,5277903686,275.5,280.0,272.0,278.5,3.0,13671
2024-08-29,2382,23133126,6263411040,268.5,273.5,266.5,272.0,-6.5,21142
2024-08-30,2382,21576411,5822219696,272.0,272.5,268.0,268.0,-4.0,15346
2024-09-02,2382,12071008,3249134832,270.5,273.0,267.0,267.0,-1.0,11337
2024-09-03,2382,19227832,5200812262,268.0,273.0,265.5,272.0,5.0,14018
2024-09-04,2382,44435920,11174784808,255.0,255.0,248.0,250.0,-22.0,64792
2024-09-05,2382,20589711,5143128238,251.5,253.0,247.0,247.0,-3.0,21253
2024-09-06,2382,28110182,7172538712,250.0,260.0,249.0,256.5,9.5,21429
2024-09-09,2382,32446229,8089020130,250.0,251.5,247.5,250.0,-6.5,34763
2024-09-10,2382,55884105,13572739942,247.0,247.0,238.0,239.5,-10.5,52347
2024-09-11,2382,16807290,4085374481,241.0,245.5,241.0,242.0,2.5,13566
2024-09-12,2382,39344947,9975464720,250.0,257.5,250.0,253.0,11.0,27924
2024-09-13,2382,18404172,4664863548,254.5,256.0,250.5,254.5,1.5,17297
2024-09-16,2382,13299760,3374987226,255.0,256.0,252.0,254.0,-0.5,9662
2024-09-18,2382,13594247,3414161501,252.5,254.0,249.0,250.0,-4.0,13886
2024-09-19,2382,15193651,3830129330,251.0,254.0,248.0,253.0,3.0,10983
2024-09-20,2382,24306991,6199081061,257.5,259.5,252.5,252.5,-0.5,14200
2024-09-23,2382,10801017,2765535652,255.0,257.0,253.5,257.0,4.5,8873
2024-09-24,2382,20056734,5143379497,256.0,258.5,253.5,256.5,-0.5,12941
2024-09-25,2382,49823265,13536508121,263.0,275.0,262.5,272.5,16.0,37800
2024-09-26,2382,27630050,7608625477,277.5,278.0,272.5,275.5,3.0,37994
2024-09-27,2382,32046559,8927931218,278.0,283.0,275.5,277.0,1.5,46076
2024-09-30,2382,33524424,9001990188,272.0,273.0,264.0,264.0,-13.0,46141
2024-10-01,2382,13637619,3658603508,268.5,271.5,266.0,268.0,4.0,13618
2024-10-04,2382,29276096,7777162332,265.5,272.5,261.5,262.0,-6.0,27466
2024-10-07,2382,19612183,5248341681,267.5,271.0,265.0,267.5,5.5,15456
2024-10-08,2382,15399298,4069243858,264.5,265.5,262.5,265.5,-2.0,11280
2024-10-09,2382,34116165,9380568979,272.5,279.0,271.5,273.5,8.0,26388
2024-10-11,2382,38882938,10943539590,277.0,284.0,276.0,282.0,8.5,46843
2024-10-14,2382,17240099,4871910613,282.5,285.0,278.5,283.5,1.5,35572
2024-10-15,2382,49926934,14682457378,289.0,297.5,287.0,295.5,12.0,52772
2024-10-16,2382,30224204,8876612493,290.0,298.0,288.0,295.0,-0.5,55515
2024-10-17,2382,26622191,7970880368,300.0,303.0,295.0,300.5,5.5,27163
2024-10-18,2382,57479547,17829337666,310.5,316.0,302.5,307.0,6.5,70432
2024-10-21,2382,21136809,6565010092,311.0,313.0,309.0,309.0,2.0,24344
2024-10-22,2382,44547126,14143656095,312.0,322.5,310.0,319.0,10.0,35167
2024-10-23,2382,21766947,6902704884,318.5,319.0,315.0,317.0,-2.0,40435
2024-10-24,2382,39743164,12223841750,315.0,315.0,303.5,305.0,-12.0,92688
2024-10-25,2382,16081544,4971419199,306.5,312.5,306.0,310.0,5.0,17386
2024-10-28,2382,19096682,5931376264,313.0,314.0,306.0,310.0,0.0,18399
2024-10-29,2382,23545009,7125320197,308.0,308.0,299.5,303.0,-7.0,38631
2024-10-30,2382,16585308,5058173850,304.0,308.5,303.0,303.5,0.5,15851
2024-11-01,2382,22156956,6640664747,290.0,307.5,289.5,305.0,1.5,32671
2024-11-04,2382,24296494,7549674905,306.5,314.5,306.0,313.5,8.5,35826
2024-11-05,2382,26320120,8341870090,310.5,320.0,309.5,318.0,4.5,29655
2024-11-06,2382,31233581,10043663763,319.0,324.5,318.0,320.5,2.5,29495
2024-11-07,2382,28946990,9432170639,323.0,329.0,320.0,325.5,5.0,42080
2024-11-08,2382,32335688,10670191342,328.0,333.0,326.5,328.0,2.5,41765
2024-11-11,2382,24134803,7836391237,328.0,328.0,322.0,325.0,-3.0,63918
2024-11-12,2382,30705857,9704467805,319.5,321.0,313.0,313.0,-12.0,45275
2024-11-13,2382,30693873,9769939420,311.0,322.5,311.0,322.0,9.0,22715
2024-11-14,2382,27530632,8668073711,319.0,320.5,310.0,314.5,-7.5,44423
2024-11-15,2382,78419034,23582775568,308.0,308.0,295.0,297.0,-17.5,79975
2024-11-18,2382,30185974,8815713742,295.0,298.0,288.5,290.5,-6.5,28952
2024-11-19,2382,32889679,9551200534,293.5,293.5,288.0,290.0,-0.5,26466
2024-11-20,2382,24526181,7252595657,295.5,298.5,293.5,295.5,5.5,20040
2024-11-21,2382,19230894,5640550596,290.5,297.0,289.0,294.0,-1.5,13833
2024-11-22,2382,20164260,6014718632,298.0,301.0,296.5,297.0,3.0,15230
2024-11-25,2382,23184220,6963098718,301.5,304.0,299.0,299.0,2.0,21898
2024-11-26,2382,14965935,4446066334,297.0,300.5,293.0,297.0,-2.0,15332
2024-11-27,2382,23484003,6804984615,294.5,294.5,286.5,286.5,-10.5,31859
2024-11-28,2382,17034725,4896555551,288.0,290.0,284.0,288.0,1.5,14467
2024-11-29,2382,14671668,4260881573,286.0,293.5,285.0,291.0,3.0,10818
2024-12-02,2382,11646143,3423684871,295.0,296.0,292.5,293.0,2.0,9692
2024-12-03,2382,15989623,4730851873,297.5,300.5,293.0,293.0,0.0,13344
2024-12-04,2382,13880979,4077223589,294.5,295.5,292.0,294.0,1.0,11615
2024-12-05,2382,11067437,3270017535,297.5,298.0,294.0,294.0,0.0,9592
2024-12-06,2382,13994987,4165999666,297.0,300.5,295.5,297.0,3.0,12052
2024-12-09,2382,12720716,3780612023,299.5,300.5,295.0,296.0,-1.0,16965
2024-12-10,2382,14789558,4341567170,297.0,298.5,291.0,293.0,-3.0,15967
2024-12-11,2382,22380583,6462533617,290.5,292.0,286.0,287.0,-6.0,31470
2024-12-12,2382,15763011,4540467429,291.0,292.0,286.0,286.0,-1.0,15914
2024-12-13,2382,12643893,3612589939,285.0,287.5,285.0,285.5,-0.5,15423
2024-12-16,2382,30402631,8472953608,287.0,287.5,274.0,275.0,-10.5,41273
2024-12-17,2382,19110286,5263811482,273.0,277.5,273.0,275.0,0.0,17874
2024-12-18,2382,17073091,4692432444,272.0,277.0,272.0,276.0,1.0,17407
2024-12-19,2382,24653565,6702035431,272.5,275.5,269.0,274.5,-1.5,24598
2024-12-20,2382,17114989,4730416432,274.0,279.0,273.0,277.5,3.0,14503
2024-12-23,2382,29302160,8457091964,285.0,290.5,284.5,289.0,11.5,25559
2024-12-24,2382,18860850,5500174146,292.0,293.0,289.5,291.0,2.0,35190
2024-12-25,2382,13874708,4070756817,293.0,296.0,291.0,292.0,1.0,21641
2024-12-26,2382,11103068,3238021736,294.5,295.0,290.5,291.0,-1.0,27303
2024-12-27,2382,6966967,2021171056,290.5,292.0,288.5,291.0,0.0,8986
2024-12-30,2382,9528057,2757823475,290.0,291.0,288.0,288.0,-3.0,8987
2024-12-31,2382,9842402,2814144164,286.5,287.5,284.0,287.0,-1.0,9080
2025-01-02,2382,16591592,4692119032,285.0,289.0,280.0,280.0,-7.0,18773
2025-01-03,2382,30083830,8635851482,283.0,293.5,279.5,289.0,9.0,21689
2025-01-06,2382,35725003,10566654410,293.5,299.0,290.5,294.0,5.0,36122
2025-01-07,2382,22525550,6681246188,299.0,299.0,294.5,295.5,1.5,34068
2025-01-08,2382,13403862,3955397913,293.5,297.0,292.0,295.0,-0.5,20226
2025-01-09,2382,15622235,4565618578,295.0,296.5,288.0,288.0,-7.0,24407
2025-01-10,2382,17078549,4865091876,286.5,289.0,283.0,283.5,-4.5,18039
2025-01-13,2382,38450156,10545373493,280.0,281.0,270.5,270.5,-13.0,42324
2025-01-14,2382,34950275,9350748153,267.5,271.0,262.0,269.0,-1.5,43013
2025-01-15,2382,32415157,8544612492,268.0,272.0,260.0,260.0,-9.0,47864
2025-01-16,2382,31992226,8401077757,267.0,267.5,260.0,260.0,0.0,28925
2025-01-17,2382,23217781,6058167181,261.0,263.5,259.0,260.5,0.5,21674
2025-01-20,2382,24441114,6485610088,260.0,268.5,259.5,267.0,6.5,19945
2025-01-21,2382,12786372,3425512723,267.0,269.5,265.5,269.0,2.0,12358
2025-01-22,2382,22127129,5969809583,270.0,271.5,267.5,269.5,0.5,17229
2025-02-03,2382,61003067,14852970054,243.0,246.5,243.0,243.0,-26.5,89249
2025-02-04,2382,61922270,14719885213,242.0,243.0,235.0,235.0,-8.0,65500
2025-02-05,2382,34313041,8251140626,235.5,243.0,235.5,240.0,5.0,28897
2025-02-06,2382,26751847,6511607726,243.5,246.0,241.0,242.5,2.5,23258
2025-02-07,2382,26797840,6673723917,245.0,252.0,244.5,252.0,9.5,29540
2025-02-10,2382,23394092,5886712558,253.5,253.5,249.0,252.0,0.0,28189
2025-02-11,2382,27429633,7099034733,257.0,262.0,255.0,258.0,6.0,22633
2025-02-12,2382,15376812,3967810171,259.0,260.0,256.0,258.0,0.0,14605
2025-02-13,2382,19291870,4996867397,256.0,261.0,256.0,260.0,2.0,15877
2025-02-14,2382,16382035,4253844568,257.5,262.0,257.5,260.0,0.0,22345
2025-02-17,2382,8218376,2142386761,260.0,261.5,260.0,260.5,0.5,13722
2025-02-18,2382,11709725,3079900424,261.5,264.5,260.0,264.5,4.0,12144
2025-02-19,2382,23834735,6405554247,265.0,271.0,264.0,269.5,5.0,33001
2025-02-20,2382,13541594,3616556184,268.5,270.0,266.0,266.5,-3.0,25320
2025-02-21,2382,9780770,2620884888,266.5,270.0,265.5,270.0,3.5,9309
2025-02-24,2382,15596828,4121712759,265.0,266.0,263.0,265.0,-5.0,16098
2025-02-25,2382,33808806,8659100448,258.0,260.5,254.0,254.5,-10.5,37202
2025-02-26,2382,21365894,5449912765,247.0,260.5,247.0,260.0,5.5,15511
2025-02-27,2382,36067027,9134382841,260.0,260.0,250.0,250.5,-9.5,38163
2025-03-03,2382,30644187,7694293869,249.0,254.0,248.0,250.5,0.0,22702
2025-03-04,2382,28834123,7346104270,248.0,259.0,246.0,258.5,8.0,21730
2025-03-05,2382,19650240,5126988639,259.5,263.0,258.0,262.0,3.5,21574
2025-03-06,2382,12785940,3352781747,263.0,264.5,260.5,260.5,-1.5,25931
2025-03-07,2382,15089148,3908775846,256.0,262.0,256.0,258.0,-2.5,12823
2025-03-10,2382,19742945,5153010856,260.5,264.0,257.0,261.0,3.0,14811
2025-03-11,2382,33264148,8419949182,252.0,256.0,248.0,254.5,-6.5,25990
2025-03-12,2382,19927890,5181127571,256.5,262.0,256.0,259.5,5.0,14392
2025-03-13,2382,15599234,4088329466,264.0,265.5,257.5,257.5,-2.0,24305
2025-03-14,2382,12717403,3280209700,259.0,260.0,256.0,256.5,-1.0,25207
2025-03-17,2382,15973234,4104543961,260.0,260.5,255.0,255.0,-1.5,13762
2025-03-18,2382,13300180,3457943273,258.0,262.0,257.5,259.5,4.5,10281
2025-03-19,2382,17247182,4393622054,257.5,258.0,252.0,253.5,-6.0,25618
2025-03-20,2382,8835375,2276104291,256.5,259.0,256.5,257.0,3.5,7434
2025-03-21,2382,11219926,2885062599,258.5,259.0,256.0,256.0,-1.0,9121
2025-03-24,2382,18762765,4713744749,256.5,257.0,249.0,249.5,-6.5,23814
2025-03-25,2382,20256397,5063815444,251.5,253.5,247.5,249.5,0.0,19716
2025-03-26,2382,10824765,2713956815,249.5,252.0,248.0,252.0,2.5,8712
2025-03-27,2382,18309978,4507190963,247.0,248.5,245.0,246.0,-6.0,22160
2025-03-28,2382,22005725,5302094468,242.5,244.5,238.0,241.0,-5.0,25919
2025-03-31,2382,38711891,8812313610,228.0,232.0,224.0,224.5,-16.5,40607
2025-04-01,2382,16629222,3837751328,227.0,234.0,227.0,234.0,9.5,15103
2025-04-02,2382,13328139,3114402927,235.0,237.0,232.0,233.0,-1.0,11792
2025-04-07,2382,8680533,1822911930,210.0,210.0,210.0,210.0,-23.0,8644
2025-04-08,2382,66898776,12845226397,193.0,199.5,189.0,191.5,-18.5,48341
2025-04-09,2382,73418274,13682954944,192.5,201.0,174.0,178.5,-13.0,58315
2025-04-10,2382,6429637,1260173852,196.0,196.0,196.0,196.0,17.5,2922
2025-04-11,2382,65148266,13368203241,192.5,215.5,190.0,215.5,19.5,45215
2025-04-14,2382,64130207,14745589769,225.0,236.0,223.5,228.0,12.5,49760
2025-04-15,2382,32189335,7341403720,227.5,232.0,223.0,228.0,0.0,31161
2025-04-16,2382,17826790,4057161421,223.0,229.5,223.0,227.0,-1.0,16290
2025-04-17,2382,18735548,4261592216,226.5,230.0,223.5,230.0,3.0,31504
2025-04-18,2382,13060279,2994859420,229.5,231.0,226.5,230.5,0.5,12110
2025-04-21,2382,13703839,3161575923,229.0,232.5,228.0,232.0,1.5,11098
2025-04-22,2382,20203432,4561936263,228.0,230.5,222.5,223.5,-8.5,47286
2025-04-23,2382,25090236,5828986774,230.5,236.0,229.0,235.0,11.5,21241
2025-04-24,2382,14352268,3327900218,235.0,236.0,230.0,230.0,-5.0,28087
2025-04-25,2382,20380703,4815437117,238.0,239.0,234.0,235.0,5.0,14860
2025-04-28,2382,30796591,7527575271,240.0,248.0,238.5,245.0,10.0,25698
2025-04-29,2382,13002314,3159803721,244.0,244.5,242.0,242.5,-2.5,17643
2025-04-30,2382,14992537,3593536865,239.5,243.0,238.0,238.5,-4.0,16881
2025-05-02,2382,35896255,8933521918,244.5,251.0,244.0,251.0,12.5,24931
2025-05-05,2382,27173930,6728114176,251.0,251.5,245.0,246.5,-4.5,19315
2025-05-06,2382,21870326,5511791795,246.0,255.0,245.0,254.0,7.5,18026
2025-05-07,2382,19311662,4887968473,255.0,257.0,249.5,254.0,0.0,15623
2025-05-08,2382,16832060,4256636317,256.0,256.0,251.0,251.5,-2.5,13363
2025-05-09,2382,22726085,5778803976,253.0,257.0,250.0,256.5,5.0,16770
2025-05-12,2382,20030811,5186710454,260.0,262.5,256.0,258.5,2.0,18120
2025-05-13,2382,32614946,8630959864,266.0,268.0,261.0,262.0,3.5,31403
2025-05-14,2382,49833839,13532770982,268.0,277.0,267.0,276.5,14.5,45362
2025-05-15,2382,35835176,9906026755,276.5,278.5,274.5,277.5,1.0,29885
2025-05-16,2382,16924620,4662487327,277.0,278.0,274.0,275.0,-2.5,27848
2025-05-19,2382,16998444,4589675439,273.0,274.0,266.0,266.0,-9.0,21240
2025-05-20,2382,11318411,3039921427,270.0,272.5,266.5,266.5,0.5,20770
2025-05-21,2382,14915626,4036417221,268.0,272.5,267.0,272.0,5.5,16601
2025-05-22,2382,10700787,2862844160,268.0,269.0,266.5,267.5,-4.5,67192
2025-05-23,2382,10487019,2778945003,269.0,269.5,263.0,264.0,-3.5,11629
2025-05-26,2382,8973937,2391670819,264.0,268.5,263.5,265.5,1.5,8460
2025-05-27,2382,9085288,2425777748,266.0,270.0,265.0,266.0,0.5,9428
2025-05-28,2382,16418514,4430108583,270.0,272.0,268.0,269.0,3.0,18840
2025-05-29,2382,28824955,7890800322,273.0,276.0,271.5,271.5,2.5,24031
2025-06-02,2382,19536880,5277281643,270.0,271.5,269.0,271.0,-0.5,13815
2025-06-03,2382,18214942,5013627704,273.5,276.0,272.5,275.0,4.0,13132
2025-06-04,2382,24618435,6925333553,280.0,283.0,279.0,280.0,5.0,22310
2025-06-05,2382,17322988,4896791076,283.5,286.5,279.5,281.5,1.5,19144
2025-06-06,2382,15451230,4263269079,280.0,280.0,273.5,276.0,-5.5,91646
2025-06-09,2382,9523603,2633583429,278.0,278.5,274.5,276.0,0.0,8892
2025-06-10,2382,18866209,5309568811,276.5,283.5,276.5,283.5,7.5,16884
2025-06-11,2382,13325983,3763342136,284.0,284.5,281.0,283.0,-0.5,15751
2025-06-12,2382,15984172,4558596875,283.0,286.5,281.0,286.5,3.5,14967
2025-06-13,2382,16713436,4779457846,283.5,287.5,283.0,287.5,1.0,12902
2025-06-16,2382,9734381,2776943517,286.0,287.0,284.0,286.0,-1.5,9616
2025-06-17,2382,16505771,4704671238,287.0,287.5,283.0,283.0,-3.0,17179
2025-06-18,2382,13447582,3813167821,282.5,285.5,282.0,283.0,0.0,13537
2025-06-19,2382,13875479,3907044665,282.0,285.0,279.0,279.0,-4.0,22486
2025-06-20,2382,16423414,4606491314,280.5,283.0,279.0,279.5,0.5,13102
2025-06-23,2382,17463276,4884256351,275.0,282.0,273.0,282.0,2.5,13260
2025-06-24,2382,26861317,7767551693,286.0,291.5,286.0,289.5,7.5,20180
2025-06-25,2382,20454205,5969093656,291.0,293.0,289.5,293.0,3.5,15865
