date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-02-21,0056,19447516,725954435,37.39,37.4,37.26,37.29,-0.1,17898
2024-02-22,0056,37518219,1410209685,37.5,37.7,37.45,37.65,0.36,17296
2024-02-23,0056,32016301,1210448389,37.82,37.98,37.59,37.59,-0.06,19040
2024-02-26,0056,25614064,963799289,37.59,37.68,37.5,37.68,0.09,16878
2024-02-27,0056,22779907,855248893,37.68,37.83,37.25,37.51,-0.17,17409
2024-02-29,0056,17928005,673426507,37.5,37.8,37.4,37.7,0.19,12184
2024-03-01,0056,16985197,641360247,37.7,37.82,37.66,37.74,0.04,11842
2024-03-04,0056,39839439,1516375809,37.89,38.18,37.89,38.0,0.26,22863
2024-03-05,0056,27963033,1064540292,38.05,38.18,37.85,38.16,0.16,19613
2024-03-06,0056,31150555,1195747075,38.12,38.61,38.07,38.53,0.37,20339
2024-03-07,0056,33014261,1274982878,38.7,38.82,38.4,38.68,0.15,19160
2024-03-08,0056,48578539,1880350762,38.97,39.15,38.28,38.45,-0.23,28869
2024-03-11,0056,26629376,1025064786,38.44,38.6,38.39,38.43,-0.02,19456
2024-03-12,0056,24100990,935328505,38.51,38.99,38.51,38.99,0.56,14229
2024-03-13,0056,24276065,949477748,39.13,39.36,38.93,39.08,0.09,15747
2024-03-14,0056,25577995,993455557,39.09,39.17,38.65,38.72,-0.36,18792
2024-03-15,0056,28781228,1118671837,38.71,39.03,38.64,39.02,0.3,17472
2024-03-18,0056,30177556,1180988586,39.06,39.36,39.04,39.36,0.34,18289
2024-03-19,0056,28091374,1111265523,39.36,39.75,39.26,39.7,0.34,16103
2024-03-20,0056,28962368,1154160242,39.84,40.15,39.56,39.63,-0.07,20059
2024-03-21,0056,19003280,757208608,39.94,39.95,39.65,39.93,0.3,12458
2024-03-22,0056,28192993,1124903274,39.93,40.08,39.7,39.8,-0.13,16907
2024-03-25,0056,20922299,830559675,39.82,39.9,39.6,39.62,-0.18,19819
2024-03-26,0056,32556344,1278499697,39.6,39.84,38.8,39.24,-0.38,27628
2024-03-27,0056,14207399,559237212,39.24,39.61,39.15,39.55,0.31,10504
2024-03-28,0056,15720560,623060114,39.55,39.78,39.4,39.74,0.19,10290
2024-03-29,0056,19042878,757245473,39.75,39.97,39.53,39.86,0.12,11146
2024-04-01,0056,22222957,882889306,39.89,39.95,39.58,39.59,-0.27,18865
2024-04-02,0056,22831822,909389617,39.62,39.93,39.61,39.88,0.29,12472
2024-04-03,0056,23896335,951460506,39.69,39.92,39.68,39.75,-0.13,17208
2024-04-08,0056,27796171,1107310098,39.77,39.94,39.66,39.92,0.17,20396
2024-04-09,0056,17278538,690828845,39.94,40.0,39.93,39.99,0.07,11404
2024-04-10,0056,21483686,864438231,40.12,40.35,40.11,40.2,0.21,17321
2024-04-11,0056,28341038,1132136581,40.06,40.11,39.84,40.09,-0.11,20083
2024-04-12,0056,20498867,820027934,40.06,40.09,39.88,39.98,-0.11,13143
2024-04-15,0056,64026912,2538915623,39.73,39.82,39.5,39.62,-0.36,47460
2024-04-16,0056,120260174,4646080588,39.15,39.15,38.27,38.49,-1.13,90474
2024-04-17,0056,91668732,3558025405,38.6,39.0,38.57,38.94,0.45,39274
2024-04-18,0056,59625281,2276343141,38.15,38.36,37.97,38.18,0.0,40028
2024-04-19,0056,119816327,4477229980,37.82,37.83,36.65,37.27,-0.91,94355
2024-04-22,0056,47296190,1753170545,37.27,37.35,36.83,36.92,-0.35,40952
2024-04-23,0056,18430265,684164591,37.19,37.34,36.94,37.12,0.2,14698
2024-04-24,0056,17743438,668411730,37.46,37.85,37.46,37.85,0.73,11618
2024-04-25,0056,18067586,677655385,37.59,37.63,37.38,37.51,-0.34,17322
2024-04-26,0056,12143787,458558985,37.66,37.84,37.66,37.69,0.18,10146
2024-04-29,0056,18872662,722266121,38.0,38.4,38.0,38.34,0.65,11772
2024-04-30,0056,7453993,285740556,38.34,38.42,38.21,38.32,-0.02,7137
2024-05-02,0056,13556448,517965339,38.1,38.4,37.94,38.35,0.03,11466
2024-05-03,0056,12200207,471454705,38.68,38.75,38.43,38.45,0.1,9908
2024-05-06,0056,22672149,880310295,38.71,38.9,38.67,38.88,0.43,17144
2024-05-07,0056,19486821,758744371,38.96,39.15,38.71,38.97,0.09,11169
2024-05-08,0056,13854833,540357761,38.9,39.07,38.88,39.02,0.05,9220
2024-05-09,0056,10850989,422908943,39.02,39.08,38.88,38.92,-0.1,9725
2024-05-10,0056,13873031,539843803,38.92,39.1,38.77,39.04,0.12,13812
2024-05-13,0056,16994138,663441474,39.07,39.15,38.93,39.04,0.0,12450
2024-05-14,0056,16661579,653504181,39.19,39.34,39.14,39.26,0.22,9059
2024-05-15,0056,23324400,920328382,39.27,39.59,39.27,39.3,0.04,17223
2024-05-16,0056,25323311,1003163892,39.5,39.67,39.5,39.6,0.3,13627
2024-05-17,0056,14853176,587603381,39.6,39.7,39.45,39.51,-0.09,10345
2024-05-20,0056,19387424,767900186,39.52,39.7,39.42,39.66,0.15,14041
2024-05-21,0056,11095346,438322010,39.66,39.66,39.33,39.5,-0.16,9994
2024-05-22,0056,40023782,1599657742,39.7,40.07,39.7,40.04,0.54,16742
2024-05-23,0056,22552614,903254323,40.04,40.15,39.8,40.01,-0.03,13853
2024-05-24,0056,18134710,725517183,39.97,40.13,39.75,40.1,0.09,10467
2024-05-27,0056,38178921,1553707546,40.32,40.91,40.32,40.74,0.64,22057
2024-05-28,0056,16322123,665934148,40.76,40.9,40.69,40.81,0.07,10654
2024-05-29,0056,15346723,623970005,40.8,40.8,40.56,40.59,-0.22,11175
2024-05-30,0056,21478943,862252024,40.1,40.31,40.01,40.03,-0.56,19737
2024-05-31,0056,19953011,800273003,40.04,40.31,39.93,39.93,-0.1,12426
2024-06-03,0056,13203068,531736114,40.32,40.45,40.05,40.32,0.39,12108
2024-06-04,0056,14909366,597215044,40.32,40.32,39.96,40.01,-0.31,13488
2024-06-05,0056,19830345,791350042,40.02,40.05,39.8,39.86,-0.15,22634
2024-06-06,0056,18890321,755453749,40.07,40.1,39.83,40.05,0.19,15453
2024-06-07,0056,11447395,457959159,40.05,40.09,39.93,40.01,-0.04,10674
2024-06-11,0056,21211677,847327107,39.98,40.02,39.85,39.95,-0.06,23528
2024-06-12,0056,12680169,506679513,39.95,40.02,39.9,39.97,0.02,12447
2024-06-13,0056,23039780,929796081,40.2,40.45,40.19,40.42,0.45,14105
2024-06-14,0056,12846134,520461213,40.42,40.56,40.41,40.55,0.13,8325
2024-06-17,0056,15853680,645865477,40.56,40.85,40.55,40.79,0.24,15220
2024-06-18,0056,16293465,666243789,40.8,40.98,40.8,40.96,0.17,11307
2024-06-19,0056,22260906,921808389,40.98,41.62,40.98,41.52,0.56,14641
2024-06-20,0056,18677851,780859323,41.52,41.96,41.51,41.95,0.43,14687
2024-06-21,0056,17794434,744014052,41.67,41.96,41.61,41.9,-0.05,12778
2024-06-24,0056,29229807,1212573248,41.84,41.84,41.35,41.41,-0.49,22043
2024-06-25,0056,24996435,1027312902,41.27,41.36,40.81,41.3,-0.11,19402
2024-06-26,0056,35474885,1463593466,41.3,41.57,41.01,41.2,-0.1,18664
2024-06-27,0056,24807723,1015333197,41.01,41.05,40.8,40.91,-0.29,19620
2024-06-28,0056,19596148,806910922,40.97,41.35,40.97,41.12,0.21,9391
2024-07-01,0056,69434298,2871176751,41.42,41.44,41.25,41.35,0.23,28657
2024-07-02,0056,71792545,2945608655,41.29,41.29,40.86,41.1,-0.25,40140
2024-07-03,0056,33512155,1385758812,41.34,41.43,41.24,41.42,0.32,13334
2024-07-04,0056,33488960,1399906320,41.58,41.9,41.56,41.88,0.46,18268
2024-07-05,0056,36938826,1548516180,41.9,42.01,41.85,41.94,0.06,23097
2024-07-08,0056,37372136,1571400857,41.95,42.19,41.79,42.14,0.2,23930
2024-07-09,0056,35675718,1501765940,42.2,42.37,41.8,42.09,-0.05,22189
2024-07-10,0056,22136226,935154308,42.1,42.35,42.09,42.34,0.25,15775
2024-07-11,0056,28924182,1232229895,42.5,42.77,42.39,42.65,0.31,17268
2024-07-12,0056,50404379,2136467028,42.49,42.55,42.17,42.39,-0.26,30987
2024-07-15,0056,70148220,2965592971,42.5,42.54,42.16,42.37,-0.02,42163
2024-07-16,0056,77999693,3218730570,41.44,41.44,41.18,41.3,0.0,61878
2024-07-17,0056,53001263,2179598307,41.3,41.31,40.92,41.0,-0.3,48014
2024-07-18,0056,60156136,2427435447,40.6,40.6,40.13,40.4,-0.6,54103
2024-07-19,0056,65355747,2607316304,40.33,40.35,39.66,39.81,-0.59,65404
2024-07-22,0056,78475579,3059646199,39.8,39.81,38.55,39.04,-0.77,71887
2024-07-23,0056,30671507,1209323571,39.26,39.53,39.26,39.47,0.43,23426
2024-07-26,0056,100566799,3883871160,38.51,38.82,38.3,38.82,-0.65,71143
2024-07-29,0056,60157125,2321821598,39.01,39.22,38.34,38.42,-0.4,57059
2024-07-30,0056,51606445,1956281323,38.3,38.38,37.67,38.37,-0.05,47372
2024-07-31,0056,26290043,1006162055,38.23,38.48,38.09,38.37,0.0,19412
2024-08-01,0056,23174049,902136268,38.85,39.15,38.78,39.15,0.78,18368
2024-08-02,0056,64915191,2476724656,38.42,38.47,37.94,38.0,-1.15,60161
2024-08-05,0056,135847990,4812706825,37.21,37.21,34.8,35.11,-2.89,121799
2024-08-06,0056,82000006,2904752391,35.8,36.39,34.45,35.81,0.7,54620
2024-08-07,0056,30659606,1123871648,35.9,37.0,35.82,36.99,1.18,22798
2024-08-08,0056,26335839,962789338,36.51,36.82,36.3,36.77,-0.22,24097
2024-08-09,0056,24790915,928319113,37.34,37.62,37.15,37.35,0.58,20158
2024-08-12,0056,18990746,719573774,37.62,38.0,37.61,37.88,0.53,18493
2024-08-13,0056,17611926,668988032,38.28,38.28,37.86,37.98,0.1,14859
2024-08-14,0056,16072473,616537511,38.26,38.48,38.21,38.36,0.38,11732
2024-08-15,0056,16596770,636871444,38.41,38.56,38.16,38.17,-0.19,16565
2024-08-16,0056,31625244,1226524605,38.61,38.86,38.6,38.82,0.65,17659
2024-08-19,0056,23526323,914994145,38.82,39.0,38.7,38.83,0.01,14463
2024-08-20,0056,10792105,420626745,38.85,39.04,38.85,38.91,0.08,10500
2024-08-21,0056,16613057,643098729,38.87,38.87,38.59,38.66,-0.25,17846
2024-08-22,0056,8646509,333906847,38.67,38.8,38.55,38.58,-0.08,9934
2024-08-23,0056,16252359,624072421,38.5,38.62,38.26,38.61,0.03,12243
2024-08-26,0056,17627261,688329299,38.7,39.16,38.7,39.02,0.41,14351
2024-08-27,0056,11774230,456673715,38.87,38.9,38.68,38.87,-0.15,11692
2024-08-28,0056,8032047,312420648,38.89,39.0,38.79,38.99,0.12,7596
2024-08-29,0056,10722852,416363516,38.78,39.02,38.63,39.01,0.02,8577
2024-08-30,0056,9050448,353841310,39.05,39.15,39.05,39.06,0.05,7236
2024-09-02,0056,9030301,353236474,39.11,39.21,39.05,39.06,0.0,10297
2024-09-03,0056,12408511,484223621,39.14,39.14,38.91,38.98,-0.08,11891
2024-09-04,0056,77205397,2905794433,37.67,38.0,36.97,37.59,-1.39,68321
2024-09-05,0056,23301770,879997444,37.8,38.0,37.49,37.63,0.04,25687
2024-09-06,0056,18673157,704571159,37.66,37.95,37.3,37.87,0.24,15697
2024-09-09,0056,35278208,1315831027,37.12,37.66,37.01,37.66,-0.21,29266
2024-09-10,0056,37398245,1396425778,37.83,37.83,37.02,37.18,-0.48,42220
2024-09-11,0056,17199777,639285817,37.18,37.32,37.09,37.15,-0.03,18188
2024-09-12,0056,13181841,496571643,37.61,37.8,37.44,37.77,0.62,9720
2024-09-13,0056,13223123,500458774,38.09,38.09,37.75,37.82,0.05,9582
2024-09-16,0056,15454898,585697347,37.9,37.98,37.82,37.98,0.16,15036
2024-09-18,0056,28480993,1076163488,37.97,38.0,37.56,37.72,-0.26,24560
2024-09-19,0056,13618023,515608458,37.72,38.07,37.62,37.97,0.25,10020
2024-09-20,0056,13338221,510286099,38.27,38.39,38.1,38.15,0.18,11621
2024-09-23,0056,15733486,601865949,38.29,38.37,38.2,38.25,0.1,11981
2024-09-24,0056,18360322,699362038,38.25,38.25,37.96,38.24,-0.01,15149
2024-09-25,0056,16028672,619738994,38.49,38.78,38.49,38.73,0.49,12312
2024-09-26,0056,21173222,823030276,38.87,38.97,38.7,38.75,0.02,14466
2024-09-27,0056,19176401,747531706,38.85,39.02,38.85,39.01,0.26,11606
2024-09-30,0056,37425513,1451597931,39.0,39.0,38.61,38.66,-0.35,27628
2024-10-01,0056,67272403,2593070876,38.7,38.77,38.43,38.57,-0.09,43632
2024-10-04,0056,76604868,2940015224,38.5,38.62,38.21,38.35,-0.22,48666
2024-10-07,0056,49307517,1898756844,38.59,38.67,38.38,38.64,0.29,29141
2024-10-08,0056,60403980,2314391020,38.5,38.56,38.16,38.43,-0.21,40816
2024-10-09,0056,32390088,1246802467,38.51,38.63,38.41,38.43,0.0,19563
2024-10-11,0056,38822992,1498168279,38.56,38.68,38.5,38.6,0.17,23524
2024-10-14,0056,48401938,1869771722,38.7,38.74,38.53,38.7,0.1,23847
2024-10-15,0056,40686129,1587046593,38.8,39.1,38.8,39.1,0.4,23589
2024-10-16,0056,102173261,3973836071,38.86,39.04,38.7,39.02,-0.08,47527
2024-10-17,0056,70230590,2672199578,38.01,38.16,37.97,38.12,0.0,47663
2024-10-18,0056,59252057,2259651492,38.33,38.35,38.0,38.06,-0.06,38979
2024-10-21,0056,20710507,790031451,38.06,38.24,38.06,38.09,0.03,18270
2024-10-22,0056,17257374,657864419,38.09,38.2,37.95,38.16,0.07,13500
2024-10-23,0056,33493904,1274828846,38.2,38.24,37.99,38.01,-0.15,26199
2024-10-24,0056,61266715,2318378507,38.0,38.0,37.74,37.81,-0.2,56108
2024-10-25,0056,16334025,619931369,37.83,38.01,37.83,37.97,0.16,12521
2024-10-28,0056,28196784,1070202855,38.0,38.09,37.85,37.94,-0.03,22880
2024-10-29,0056,75357047,2822380577,37.88,37.88,37.28,37.49,-0.45,64095
2024-10-30,0056,36419349,1363972914,37.55,37.66,37.33,37.42,-0.07,31911
2024-11-01,0056,55751401,2058060453,36.99,37.39,36.31,37.34,-0.08,40234
2024-11-04,0056,24863473,929148551,37.44,37.49,37.2,37.48,0.14,19668
2024-11-05,0056,22108664,829579124,37.37,37.68,37.33,37.68,0.2,17440
2024-11-06,0056,23086094,872255644,37.68,37.94,37.2,37.79,0.11,16442
2024-11-07,0056,24417938,929744469,37.8,38.24,37.78,38.16,0.37,12578
2024-11-08,0056,20509100,785291154,38.3,38.45,38.1,38.13,-0.03,13822
2024-11-11,0056,33458998,1270683707,38.13,38.13,37.82,38.08,-0.05,21821
2024-11-12,0056,71869190,2702758679,37.77,37.77,37.5,37.52,-0.56,61231
2024-11-13,0056,39480945,1476634058,37.52,37.57,37.27,37.49,-0.03,31535
2024-11-14,0056,70953656,2634000614,37.45,37.46,36.99,37.08,-0.41,59884
2024-11-15,0056,28818374,1070402976,37.13,37.28,37.04,37.14,0.06,22273
2024-11-18,0056,55065947,2038671165,37.1,37.2,36.94,37.0,-0.14,41454
2024-11-19,0056,23319244,865892781,37.1,37.35,36.96,37.25,0.25,14679
2024-11-20,0056,27237199,1013065245,37.28,37.38,37.04,37.1,-0.15,19878
2024-11-21,0056,21231209,785571049,37.0,37.16,36.86,37.1,0.0,16622
2024-11-22,0056,16582826,619867184,37.16,37.49,37.16,37.33,0.23,8668
2024-11-25,0056,17737064,666605598,37.54,37.71,37.47,37.48,0.15,12650
2024-11-26,0056,23284930,868730492,37.3,37.5,37.1,37.31,-0.17,17036
2024-11-27,0056,94481703,3486665270,37.31,37.31,36.66,36.71,-0.6,80670
2024-11-28,0056,63491654,2312413954,36.71,36.74,36.26,36.5,-0.21,57295
2024-11-29,0056,32104849,1166149716,36.32,36.65,35.98,36.6,0.1,23301
2024-12-02,0056,20111648,742552736,36.72,37.02,36.72,37.02,0.42,15307
2024-12-03,0056,29582824,1099193122,37.33,37.39,37.0,37.05,0.03,17579
2024-12-04,0056,15787103,584970229,37.08,37.17,36.98,37.09,0.04,11750
2024-12-05,0056,14984421,557438496,37.1,37.27,37.1,37.21,0.12,13312
2024-12-06,0056,24594351,918480734,37.25,37.43,37.24,37.3,0.09,16244
2024-12-09,0056,34591437,1288760837,37.35,37.35,37.2,37.3,0.0,22917
2024-12-10,0056,31569439,1172085802,37.31,37.31,37.03,37.05,-0.25,30513
2024-12-11,0056,32433339,1197533800,36.94,37.0,36.85,36.91,-0.14,28539
2024-12-12,0056,12261951,454322744,37.0,37.11,36.96,37.02,0.11,10871
2024-12-13,0056,43299235,1594681461,37.0,37.0,36.74,36.88,-0.14,39056
2024-12-16,0056,58680625,2153085458,36.94,37.0,36.49,36.54,-0.34,54725
2024-12-17,0056,40984507,1496332807,36.56,36.57,36.48,36.48,-0.06,36486
2024-12-18,0056,18652871,681905698,36.48,36.8,36.38,36.8,0.32,15868
2024-12-19,0056,36483118,1331156271,36.35,36.66,36.25,36.63,-0.17,28746
2024-12-20,0056,35513650,1295442999,36.56,36.64,36.37,36.42,-0.21,30646
2024-12-23,0056,17367824,639803249,36.71,36.91,36.69,36.85,0.43,13497
2024-12-24,0056,13747893,508513250,36.9,37.08,36.9,36.96,0.11,10045
2024-12-25,0056,19910025,736489021,37.09,37.12,36.93,36.99,0.03,16336
2024-12-26,0056,17166213,636398661,37.0,37.13,37.0,37.09,0.1,12607
2024-12-27,0056,15866846,588081663,37.1,37.11,37.01,37.05,-0.04,11164
2024-12-30,0056,33355258,1232088979,37.05,37.06,36.83,36.83,-0.22,26252
2024-12-31,0056,43703594,1600488663,36.78,36.79,36.55,36.68,-0.15,36140
2025-01-02,0056,84042975,3082997331,36.64,36.82,36.6,36.7,0.02,45705
2025-01-03,0056,53340553,1962176575,36.87,36.91,36.68,36.78,0.08,24760
2025-01-06,0056,58190990,2163743223,37.05,37.3,36.99,37.22,0.44,29361
2025-01-07,0056,41543251,1551756002,37.45,37.48,37.28,37.3,0.08,20468
2025-01-08,0056,32447157,1210811109,37.29,37.36,37.23,37.3,0.0,17216
2025-01-09,0056,113831909,4204145874,37.28,37.3,36.69,36.73,-0.57,74348
2025-01-10,0056,101073482,3695728860,36.59,36.72,36.5,36.56,-0.17,68653
2025-01-13,0056,178994031,6451895833,36.45,36.55,35.82,36.0,-0.56,133459
2025-01-14,0056,48880595,1768797637,36.03,36.36,36.0,36.36,0.36,26569
2025-01-15,0056,80983415,2936107821,36.43,36.45,36.08,36.12,-0.24,55359
2025-01-16,0056,72321774,2638056110,36.52,36.58,36.38,36.39,0.27,34712
2025-01-17,0056,113551346,4016661068,35.58,35.58,35.3,35.35,0.0,87645
2025-01-20,0056,39426120,1399569516,35.49,35.53,35.42,35.52,0.17,30940
2025-01-21,0056,26302869,936680002,35.55,35.69,35.51,35.64,0.12,21682
2025-01-22,0056,26577801,949052378,35.75,35.78,35.63,35.78,0.14,19966
2025-02-03,0056,110193036,3885723620,35.0,35.48,34.92,35.45,-0.33,96788
2025-02-04,0056,69632221,2460872383,35.5,35.75,35.18,35.2,-0.25,65093
2025-02-05,0056,24143546,860317784,35.38,35.72,35.37,35.62,0.42,19654
2025-02-06,0056,23795018,849391818,35.63,35.77,35.63,35.71,0.09,18532
2025-02-07,0056,14201795,508180474,35.71,35.86,35.71,35.85,0.14,12737
2025-02-10,0056,28097710,1007096130,35.84,35.9,35.72,35.88,0.03,23397
2025-02-11,0056,17152659,618016470,35.89,36.09,35.88,36.02,0.14,13371
2025-02-12,0056,16744695,604581755,36.05,36.2,36.02,36.02,0.0,13862
2025-02-13,0056,26402284,957855592,36.18,36.4,36.07,36.34,0.32,14564
2025-02-14,0056,19975845,725165012,36.35,36.36,36.24,36.29,-0.05,15020
2025-02-17,0056,32514485,1188586194,36.3,36.68,36.3,36.6,0.31,22339
2025-02-18,0056,21401849,784211548,36.63,36.69,36.54,36.68,0.08,13338
2025-02-19,0056,22684028,835567808,36.68,36.88,36.68,36.84,0.16,13765
2025-02-20,0056,21700875,799977162,36.85,36.92,36.82,36.83,-0.01,19609
2025-02-21,0056,24015382,887136001,36.84,37.0,36.83,37.0,0.17,14702
2025-02-24,0056,26423573,975616020,36.85,37.0,36.76,36.98,-0.02,18595
2025-02-25,0056,28134913,1036868689,36.85,36.98,36.72,36.9,-0.08,22734
2025-02-26,0056,25008089,924299648,36.9,37.1,36.75,37.09,0.19,15717
2025-02-27,0056,49877632,1837855486,37.09,37.17,36.7,36.71,-0.38,38706
2025-03-03,0056,62866445,2291238276,36.47,36.58,36.3,36.53,-0.18,48571
2025-03-04,0056,48673695,1762295049,36.14,36.5,36.0,36.46,-0.07,36710
2025-03-05,0056,17860718,654385891,36.5,36.79,36.46,36.7,0.24,14921
2025-03-06,0056,18980571,698806067,36.72,36.89,36.72,36.76,0.06,15009
2025-03-07,0056,24459714,896749514,36.63,36.79,36.53,36.6,-0.16,20492
2025-03-10,0056,41164450,1501352615,36.62,36.69,36.36,36.42,-0.18,31993
2025-03-11,0056,96719856,3469097840,36.0,36.3,35.65,36.17,-0.25,71886
2025-03-12,0056,24392464,882485039,36.17,36.26,36.09,36.17,0.0,19293
2025-03-13,0056,46000884,1659910971,36.42,36.44,35.93,35.93,-0.24,40026
2025-03-14,0056,42101746,1510668902,35.93,36.02,35.81,35.89,-0.04,36540
2025-03-17,0056,24316271,878011189,36.0,36.21,35.96,36.13,0.24,19921
2025-03-18,0056,16611483,603999570,36.32,36.42,36.22,36.41,0.28,12385
2025-03-19,0056,30408470,1104259869,36.5,36.51,36.12,36.15,-0.26,23502
2025-03-20,0056,15817053,575927062,36.31,36.47,36.31,36.46,0.31,11919
2025-03-21,0056,18028233,656188337,36.5,36.5,36.33,36.4,-0.06,13208
2025-03-24,0056,38202879,1388548202,36.48,36.5,36.24,36.3,-0.1,27204
2025-03-25,0056,35446685,1285388514,36.45,36.51,36.17,36.25,-0.05,25994
2025-03-26,0056,17057134,619736539,36.3,36.42,36.28,36.35,0.1,13203
2025-03-27,0056,60906168,2195197762,36.15,36.16,36.0,36.07,-0.28,42064
2025-03-28,0056,148134549,5294168116,36.02,36.03,35.56,35.8,-0.27,117035
2025-03-31,0056,257484789,8974887931,35.35,35.42,34.58,34.76,-1.04,195384
2025-04-01,0056,81159165,2845213623,34.86,35.28,34.82,35.26,0.5,46900
2025-04-02,0056,81359279,2863578224,35.34,35.38,35.13,35.17,-0.09,54132
2025-04-07,0056,114971758,3640002851,31.66,31.66,31.66,31.66,-3.51,115946
2025-04-08,0056,403715049,12238123228,30.02,30.89,29.98,30.6,-1.06,213169
2025-04-09,0056,431050205,12757407026,30.6,30.63,28.49,28.69,-1.91,294804
2025-04-10,0056,30033027,947540445,31.55,31.55,31.55,31.55,2.86,13890
2025-04-11,0056,188197093,5915961756,30.78,32.21,30.2,32.21,0.66,86641
2025-04-14,0056,125311374,4123004636,32.85,33.4,32.52,32.66,0.45,65164
2025-04-15,0056,70924441,2343174174,32.87,33.23,32.72,33.14,0.48,40172
2025-04-16,0056,89870621,2950804529,32.89,33.0,32.73,32.85,-0.29,59728
2025-04-17,0056,69290077,2256095016,32.78,32.78,32.38,32.6,-0.25,44954
2025-04-18,0056,51278216,1676782178,32.65,32.84,32.56,32.69,0.09,26259
2025-04-21,0056,119169705,3865864811,32.6,32.67,32.32,32.37,-0.32,69538
2025-04-22,0056,165268569,5298520030,32.12,32.31,31.97,31.98,-0.39,88591
2025-04-23,0056,61180292,1931922084,31.65,31.67,31.45,31.62,0.0,37917
2025-04-24,0056,46041551,1452698748,31.76,31.78,31.45,31.46,-0.16,36436
2025-04-25,0056,40889839,1306718776,31.9,32.13,31.86,31.97,0.51,22136
2025-04-28,0056,30025856,964042123,32.06,32.15,32.0,32.15,0.18,19391
2025-04-29,0056,26030183,839164523,32.15,32.35,32.08,32.34,0.19,15864
2025-04-30,0056,26173008,845605925,32.39,32.39,32.22,32.22,-0.12,20043
2025-05-02,0056,41891266,1363731474,32.42,32.68,32.42,32.64,0.42,22925
2025-05-05,0056,54958650,1779633997,32.8,32.85,32.1,32.37,-0.27,35291
2025-05-06,0056,39378145,1282582404,32.32,32.74,32.2,32.68,0.31,18693
2025-05-07,0056,26661823,872752672,32.71,32.92,32.61,32.64,-0.04,16909
2025-05-08,0056,23584505,773675686,32.78,32.86,32.7,32.84,0.2,13240
2025-05-09,0056,31254265,1032046721,32.9,33.12,32.86,33.11,0.27,21445
2025-05-12,0056,32584525,1090570027,33.39,33.54,33.31,33.47,0.36,22981
2025-05-13,0056,40776347,1384730271,34.05,34.13,33.83,33.88,0.41,24571
2025-05-14,0056,45943167,1575283902,34.11,34.45,34.11,34.44,0.56,38787
2025-05-15,0056,34810200,1197340829,34.48,34.49,34.26,34.39,-0.05,38357
2025-05-16,0056,38411957,1326136998,34.37,34.66,34.32,34.51,0.12,32720
2025-05-19,0056,40818893,1402410710,34.5,34.5,34.2,34.2,-0.31,44293
2025-05-20,0056,21014482,720519308,34.34,34.45,34.18,34.19,-0.01,28257
2025-05-21,0056,43246305,1493293764,34.19,34.62,34.19,34.56,0.37,16292
2025-05-22,0056,20213731,695630927,34.46,34.49,34.31,34.45,-0.11,27120
2025-05-23,0056,26270986,902190200,34.47,34.53,34.25,34.29,-0.16,22845
2025-05-26,0056,29268178,1001831834,34.29,34.34,34.17,34.2,-0.09,26905
2025-05-27,0056,40850465,1388640754,34.2,34.2,33.89,33.93,-0.27,39319
2025-05-28,0056,22352450,759678683,34.12,34.23,33.81,33.94,0.01,20746
2025-05-29,0056,16452140,560877973,34.12,34.23,33.99,34.08,0.14,10091
2025-06-02,0056,69859171,2347335596,34.01,34.01,33.45,33.53,-0.55,62172
2025-06-03,0056,19958914,674863397,33.86,33.96,33.67,33.79,0.26,14197
2025-06-04,0056,21418117,731144397,34.0,34.2,34.0,34.09,0.3,13391
2025-06-05,0056,28053977,956776892,34.19,34.22,34.0,34.01,-0.08,19186
2025-06-06,0056,26255782,892953185,34.09,34.09,33.95,34.01,0.0,18073
2025-06-09,0056,24662861,842178862,34.14,34.18,34.1,34.14,0.13,14979
2025-06-10,0056,43100986,1487084650,34.21,34.59,34.21,34.53,0.39,21046
2025-06-11,0056,30909210,1070520494,34.64,34.79,34.57,34.59,0.06,19238
2025-06-12,0056,26871330,930098427,34.6,34.65,34.54,34.59,0.0,13436
2025-06-13,0056,39602226,1368792211,34.52,34.67,34.39,34.59,0.0,30153
2025-06-16,0056,34660935,1197363853,34.54,34.6,34.38,34.6,0.01,20477
2025-06-17,0056,29279295,1015801767,34.7,34.82,34.59,34.65,0.05,17218
2025-06-18,0056,30176306,1047282667,34.65,34.78,34.6,34.7,0.05,15228
2025-06-19,0056,51167878,1765928868,34.7,34.71,34.4,34.41,-0.29,37507
2025-06-20,0056,62982924,2147796248,34.37,34.44,33.99,34.21,-0.2,44500
2025-06-23,0056,71898210,2430262968,33.88,33.9,33.56,33.9,-0.31,52614
2025-06-24,0056,25690962,884139434,34.22,34.5,34.21,34.45,0.55,17594
2025-06-25,0056,46747755,1618665338,34.7,34.79,34.58,34.61,0.16,20924
2025-06-26,0056,115693547,4015432072,34.63,34.86,34.62,34.65,0.04,22299
2025-06-27,0056,59408298,2060527679,34.7,34.74,34.63,34.69,0.04,14289
2025-06-30,0056,39779276,1378773390,34.71,34.78,34.6,34.62,-0.07,23403
2025-07-01,0056,49755152,1729951966,34.62,34.89,34.55,34.71,0.09,23950
2025-07-02,0056,37648132,1310020511,34.69,34.86,34.65,34.85,0.14,15403
2025-07-03,0056,39414375,1383642933,35.0,35.16,35.0,35.15,0.3,18803
